,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
18399,18424,18551,1,4,8,5,3,3,2,7,144.0
18400,18425,18552,1,4,9,5,1,2,1,2,95.0
18401,18426,18553,1,5,9,5,2,3,2,8,73.0
18402,18427,18554,1,5,9,5,3,3,2,8,51.0
18403,18428,18555,1,5,6,5,1,3,2,1,44.0
18404,18429,18556,1,3,5,5,1,2,1,8,109.0
18405,18430,18557,1,3,7,2,1,2,1,8,101.0
18406,18431,18558,1,5,5,5,1,2,1,8,56.0
18407,18432,18559,1,4,5,5,1,2,1,5,70.0
18408,18433,18560,1,5,9,5,1,2,2,8,102.0
18409,18434,18561,1,5,5,5,2,2,1,8,38.0
18410,18435,18562,1,4,6,5,1,2,1,5,86.0
18411,18436,18563,1,4,5,5,1,2,1,8,124.0
18412,18437,18564,1,3,6,5,1,2,1,7,47.0
18413,18438,18565,1,3,6,5,1,3,2,8,74.0
18414,18439,18566,1,4,7,5,1,3,2,6,66.0
18415,18440,18567,1,4,5,5,1,2,1,3,76.0
18416,18441,18568,0,5,3,5,3,3,2,8,43.0
18417,18442,18569,1,4,7,5,1,2,1,6,44.0
18418,18443,18570,1,4,5,5,1,2,1,2,33.0
18419,18444,18571,1,4,5,5,1,2,1,1,109.0
18420,18445,18572,1,5,5,5,1,2,1,7,39.0
18421,18446,18573,1,5,6,5,1,2,1,8,112.0
18422,18447,18574,1,4,5,5,1,2,1,2,63.0
18423,18448,18575,1,4,7,5,1,2,2,3,23.0
18424,18449,18576,1,4,5,5,1,2,1,8,30.0
18425,18450,18577,1,4,6,5,1,2,1,2,122.0
18426,18451,18578,1,5,7,5,1,2,1,4,87.0
18427,18452,18579,1,4,5,5,1,2,1,6,23.0
18428,18453,18580,1,4,7,5,1,2,1,3,76.0
18429,18454,18581,1,4,5,5,1,2,1,2,65.0
18430,18455,18582,1,4,3,5,3,3,2,8,117.0
18431,18456,18583,1,4,5,5,1,2,1,4,69.0
18432,18457,18584,1,5,8,2,1,3,2,3,95.0
18433,18458,18585,1,4,5,5,1,2,1,8,73.0
18434,18459,18586,1,4,9,5,3,3,2,6,113.0
18435,18460,18587,0,5,9,5,3,3,2,8,107.0
18436,18461,18588,1,4,8,5,1,2,1,1,61.0
18437,18462,18589,1,3,7,5,3,3,2,6,63.0
18438,18463,18590,1,3,8,5,1,3,1,6,136.0
18439,18464,18591,1,4,5,5,1,2,1,3,66.0
18440,18465,18592,1,4,3,5,3,3,2,8,113.0
18441,18466,18593,1,4,8,5,1,3,1,6,52.0
18442,18467,18594,1,4,6,5,1,3,2,1,46.0
18443,18468,18595,1,4,5,5,1,2,1,8,75.0
18444,18469,18596,1,5,9,5,3,3,2,5,97.0
18445,18470,18597,1,4,3,5,3,3,2,1,34.0
18446,18471,18598,1,4,9,5,3,3,2,6,29.0
18447,18472,18599,1,4,7,5,1,2,1,6,62.0
18448,18473,18600,0,5,9,5,2,3,2,6,112.0
18449,18474,18601,1,5,6,5,1,2,1,8,50.0
18450,18475,18602,1,5,7,5,1,2,1,7,63.0
18451,18476,18603,0,4,9,5,3,3,2,4,88.0
18452,18477,18604,1,3,8,5,1,2,1,8,66.0
18453,18478,18605,1,4,5,5,1,2,1,4,39.0
18454,18479,18606,1,3,7,5,1,2,1,8,56.0
18455,18480,18607,0,5,5,5,1,2,1,4,44.0
18456,18481,18608,1,4,7,5,1,2,1,8,68.0
18457,18482,18609,1,5,9,5,2,3,1,8,50.0
18458,18483,18610,0,4,6,5,1,2,1,8,123.0
18459,18484,18611,1,4,7,5,1,2,1,1,56.0
18460,18485,18612,0,5,8,5,1,3,2,1,35.0
18461,18486,18613,1,5,5,5,1,2,1,8,59.0
18462,18487,18614,1,4,6,5,1,3,2,5,30.0
18463,18488,18615,1,4,5,5,1,2,1,2,51.0
18464,18489,18616,0,4,9,5,3,3,2,8,30.0
18465,18490,18617,1,5,9,4,3,3,2,7,51.0
18466,18491,18618,1,2,5,5,1,2,1,2,79.0
18467,18492,18619,1,3,9,5,3,3,2,5,38.0
18468,18493,18620,0,4,9,5,3,3,2,5,55.0
18469,18494,18621,1,3,9,5,3,3,2,6,78.0
18470,18495,18622,0,3,6,5,3,3,2,7,43.0
18471,18496,18623,1,3,5,5,3,3,2,6,60.0
18472,18497,18624,0,5,9,5,3,3,2,7,46.0
18473,18498,18625,1,4,3,5,3,3,2,8,95.0
18474,18499,18626,0,5,5,5,3,2,2,6,69.0
18475,18500,18627,1,4,5,5,1,2,1,2,68.0
18476,18501,18628,1,2,7,5,1,2,1,2,107.0
18477,18502,18629,1,4,6,5,1,2,1,6,90.0
18478,18503,18630,0,5,9,5,3,3,2,6,45.0
18479,18504,18631,0,5,8,5,3,3,2,8,63.0
18480,18505,18632,0,5,6,3,3,2,2,5,34.0
18481,18506,18633,1,4,7,5,1,2,1,4,96.0
18482,18507,18634,1,5,9,5,3,2,2,8,130.0
18483,18508,18635,1,4,7,5,1,2,1,6,49.0
18484,18509,18636,1,4,5,5,1,2,1,1,81.0
18485,18510,18637,1,4,5,5,1,2,1,1,60.0
18486,18511,18638,1,4,7,5,1,2,1,1,41.0
18487,18512,18639,1,4,5,5,1,2,1,1,84.0
18488,18513,18640,1,4,5,5,1,2,1,2,54.0
18489,18514,18641,1,4,7,5,1,2,1,1,49.0
18490,18515,18642,1,4,8,5,3,3,2,6,106.0
18491,18516,18643,1,1,5,5,1,2,1,3,74.0
18492,18517,18644,1,4,5,5,1,2,1,6,60.0
18493,18518,18645,1,2,6,5,1,2,1,1,74.0
18494,18519,18646,1,4,5,5,1,2,1,8,52.0
18495,18520,18647,1,4,5,5,1,3,2,7,36.0
18496,18521,18648,1,4,9,5,3,3,2,4,68.0
18497,18522,18649,1,4,5,5,1,2,1,8,54.0
18498,18523,18650,1,4,7,5,1,3,2,8,30.0
18499,18524,18651,1,4,8,5,1,3,2,2,62.0
18500,18525,18652,1,4,5,5,1,2,1,6,113.0
18501,18526,18653,1,4,3,5,3,3,2,8,44.0
18502,18527,18654,0,5,9,5,2,3,2,8,80.0
18503,18528,18655,0,3,9,5,2,3,2,8,127.0
18504,18529,18656,1,5,9,5,3,3,2,6,16.0
18505,18530,18657,1,4,7,5,1,2,1,3,51.0
18506,18531,18658,0,5,9,5,3,3,2,8,63.0
18507,18532,18659,1,5,6,5,2,3,2,8,70.0
18508,18533,18660,0,3,9,5,3,3,2,4,71.0
18509,18534,18661,0,5,9,5,2,3,2,7,46.0
18510,18535,18662,1,5,9,5,3,3,2,8,91.0
18511,18536,18663,1,3,9,5,1,3,2,5,36.0
18512,18537,18664,0,5,9,5,3,3,2,8,109.0
18513,18538,18665,1,2,8,5,3,3,2,5,63.0
18514,18539,18666,0,2,7,5,2,3,2,6,55.0
18515,18540,18667,0,5,5,5,3,3,2,8,41.0
18516,18541,18668,0,5,8,5,3,3,1,8,37.0
18517,18542,18669,1,3,8,5,3,3,2,8,73.0
18518,18543,18670,1,4,9,5,3,3,2,8,2.0
18519,18544,18671,1,4,7,5,3,3,2,6,59.0
18520,18545,18672,1,4,8,2,2,3,2,8,58.0
18521,18546,18673,1,4,7,5,1,2,1,5,58.0
18522,18547,18674,1,4,8,5,1,2,1,8,61.0
18523,18548,18675,1,4,6,5,1,2,1,8,56.0
18524,18549,18676,1,4,8,5,1,2,1,1,45.0
18525,18550,18677,1,4,5,5,1,2,1,1,66.0
18526,18551,18678,1,5,7,5,1,2,1,7,129.0
18527,18552,18679,0,4,5,5,3,3,2,1,73.0
18528,18553,18680,0,5,9,5,2,3,2,5,36.0
18529,18554,18681,1,4,9,5,3,3,2,1,59.0
18530,18555,18682,1,4,5,5,1,3,2,8,47.0
18531,18556,18683,1,4,5,5,1,3,2,8,44.0
18532,18557,18684,1,4,9,5,1,3,2,3,75.0
18533,18558,18685,1,4,5,5,1,2,1,8,94.0
18534,18559,18686,1,4,5,5,1,2,1,1,73.0
18535,18560,18687,1,4,7,5,1,2,1,1,56.0
18536,18561,18688,1,3,7,5,3,3,2,5,150.0
18537,18562,18689,1,4,6,5,1,2,1,7,68.0
18538,18563,18690,1,4,5,5,1,2,1,8,93.0
18539,18564,18691,0,5,9,5,2,3,2,8,25.0
18540,18565,18692,1,4,5,5,1,2,1,2,64.0
18541,18566,18693,1,5,6,5,1,2,1,8,118.0
18542,18567,18694,0,2,9,5,3,3,2,8,60.0
18543,18568,18695,1,4,7,5,2,3,2,1,130.0
18544,18569,18696,1,4,5,5,1,2,1,4,33.0
18545,18570,18697,1,5,5,5,1,2,1,8,52.0
18546,18571,18698,0,3,3,5,3,3,2,5,85.0
18547,18572,18699,1,4,8,5,1,2,1,1,87.0
18548,18573,18700,1,4,5,2,1,2,1,1,90.0
18549,18574,18701,1,5,9,5,3,3,2,5,65.0
18550,18575,18702,1,4,5,5,1,2,1,2,78.0
18551,18576,18703,1,5,5,5,1,2,1,8,69.0
18552,18577,18704,1,5,5,3,1,2,1,7,84.0
18553,18578,18705,0,4,9,5,3,3,2,5,85.0
18554,18579,18706,1,4,7,5,1,2,1,1,54.0
18555,18580,18707,1,4,9,5,1,2,1,6,94.0
18556,18581,18708,0,5,9,5,3,3,2,8,62.0
18557,18582,18709,1,4,5,5,1,2,1,8,82.0
18558,18583,18710,1,5,6,5,1,2,2,8,23.0
18559,18584,18711,1,4,7,2,1,2,1,8,121.0
18560,18585,18712,1,5,6,5,1,2,2,8,85.0
18561,18586,18713,1,5,9,5,3,3,2,5,22.0
18562,18587,18714,1,3,6,5,1,2,1,8,127.0
18563,18588,18715,1,4,6,3,1,2,1,4,74.0
18564,18589,18716,1,4,7,5,1,2,1,6,78.0
18565,18590,18717,1,5,6,5,1,2,1,8,81.0
18566,18591,18718,1,5,9,4,1,2,1,7,57.0
18567,18592,18719,1,4,6,5,1,2,1,7,90.0
18568,18593,18720,1,4,5,5,1,2,1,4,71.0
18569,18594,18721,1,4,6,5,1,2,1,8,108.0
18570,18595,18722,1,4,6,5,1,2,1,8,121.0
18571,18596,18723,0,5,9,5,3,3,2,7,79.0
18572,18597,18724,1,4,7,5,1,2,1,6,58.0
18573,18598,18725,1,4,7,5,1,2,1,6,127.0
18574,18599,18726,0,4,9,5,3,3,2,5,68.0
18575,18600,18727,1,4,5,5,1,2,1,6,41.0
18576,18601,18728,1,5,7,5,1,2,1,5,59.0
18577,18602,18729,0,4,3,5,3,3,2,8,169.0
18578,18603,18730,1,2,3,5,3,3,2,2,94.0
18579,18604,18731,1,4,8,5,1,2,1,6,108.0
18580,18605,18732,1,4,5,5,1,2,1,4,57.0
18581,18606,18733,1,4,9,5,3,2,2,8,91.0
18582,18607,18734,1,3,2,5,3,3,2,4,93.0
18583,18608,18735,0,2,9,5,3,3,2,3,88.0
18584,18609,18736,1,4,5,5,1,2,1,6,49.0
18585,18610,18737,0,5,9,5,2,3,2,8,50.0
18586,18611,18738,1,4,6,5,1,2,1,2,70.0
18587,18612,18739,1,4,5,5,1,2,1,2,33.0
18588,18613,18740,1,4,6,5,1,2,1,2,89.0
18589,18614,18741,1,4,5,5,1,2,1,3,52.0
18590,18615,18742,1,4,5,5,1,2,1,3,35.0
18591,18616,18743,1,5,7,5,1,2,1,5,47.0
18592,18617,18744,1,4,5,5,1,2,1,8,74.0
18593,18618,18745,1,4,5,5,1,2,1,7,33.0
18594,18619,18746,1,5,5,5,1,2,1,8,35.0
18595,18620,18747,1,4,8,5,1,2,1,1,35.0
18596,18621,18748,1,4,5,5,1,2,1,2,67.0
18597,18622,18749,1,2,3,5,3,2,1,6,104.0
18598,18623,18750,1,4,8,5,1,2,1,1,55.0
18599,18624,18751,1,4,5,5,1,2,1,4,85.0
18600,18625,18752,1,4,6,5,1,2,1,1,80.0
18601,18626,18753,0,5,9,5,3,3,2,8,26.0
18602,18627,18754,1,4,7,5,3,2,1,7,46.0
18603,18628,18755,1,4,8,5,1,2,1,1,54.0
18604,18629,18756,0,5,3,5,3,3,2,8,50.0
18605,18630,18757,1,4,6,5,1,3,2,8,50.0
18606,18631,18758,0,4,8,5,1,2,1,5,71.0
18607,18632,18759,0,5,3,5,3,3,2,8,92.0
18608,18633,18760,1,5,7,5,3,3,2,5,48.0
18609,18634,18761,1,5,5,3,1,2,1,7,95.0
18610,18635,18762,1,4,9,5,3,3,2,8,39.0
18611,18636,18763,1,4,9,5,3,3,2,7,86.0
18612,18637,18764,1,4,5,5,1,2,1,1,75.0
18613,18638,18765,1,3,6,2,1,2,1,7,41.0
18614,18639,18766,1,4,8,5,1,2,1,1,87.0
18615,18640,18767,1,4,8,5,1,2,1,3,57.0
18616,18641,18768,1,4,7,5,1,2,1,3,62.0
18617,18642,18769,1,5,7,5,1,2,1,8,59.0
18618,18643,18770,1,4,5,5,1,2,1,1,64.0
18619,18644,18771,1,4,5,5,1,2,1,1,52.0
18620,18645,18772,0,5,5,5,3,3,2,6,99.0
18621,18646,18773,1,3,8,5,1,2,1,1,85.0
18622,18647,18774,1,5,9,3,2,3,2,7,31.0
18623,18648,18775,1,3,6,5,3,3,2,8,39.0
18624,18649,18776,1,3,5,5,1,2,1,7,68.0
18625,18650,18777,0,3,9,5,3,3,2,5,115.0
18626,18651,18778,1,5,3,5,3,2,1,6,120.0
18627,18652,18779,1,5,7,5,3,2,1,5,29.0
18628,18653,18780,1,5,7,5,3,3,2,6,119.0
18629,18654,18781,1,4,2,5,3,3,2,4,69.0
18630,18655,18782,1,4,6,5,1,2,1,4,80.0
18631,18656,18783,1,3,9,5,3,3,2,8,43.0
18632,18657,18784,0,5,9,5,3,3,2,8,48.0
18633,18658,18785,1,4,5,5,1,2,1,4,87.0
18634,18659,18786,1,3,5,5,1,2,1,8,44.0
18635,18660,18787,1,4,5,5,1,2,1,1,115.0
18636,18661,18788,1,5,3,5,1,3,2,6,35.0
18637,18662,18789,1,4,5,5,1,2,1,2,53.0
18638,18663,18790,0,5,7,5,3,3,2,8,8.0
18639,18664,18791,1,4,5,5,1,2,1,3,53.0
18640,18665,18792,1,5,5,5,1,2,1,3,51.0
18641,18666,18793,1,4,5,5,1,2,1,6,46.0
18642,18667,18794,1,5,7,3,3,2,1,7,61.0
18643,18668,18795,1,4,5,5,1,2,1,2,56.0
18644,18669,18796,1,4,5,5,1,2,1,3,60.0
18645,18670,18797,1,4,9,5,3,2,2,1,88.0
18646,18671,18798,1,4,9,5,3,3,1,6,121.0
18647,18672,18799,1,4,6,5,1,2,1,6,100.0
18648,18673,18800,1,5,5,5,1,2,1,6,30.0
18649,18674,18801,1,4,5,5,1,2,1,2,81.0
18650,18675,18802,1,4,5,5,1,2,1,2,58.0
18651,18676,18803,1,4,8,5,3,3,2,5,72.0
18652,18677,18804,1,4,8,5,3,3,2,5,72.0
18653,18678,18805,1,4,5,5,1,2,1,1,30.0
18654,18679,18806,1,5,9,5,2,1,2,5,59.0
18655,18680,18807,1,4,5,5,1,2,1,6,43.0
18656,18681,18808,0,5,9,5,2,3,2,5,22.0
18657,18682,18809,1,5,4,5,2,3,2,6,33.0
18658,18683,18810,1,4,5,5,1,2,1,8,45.0
18659,18684,18811,1,4,5,5,1,2,1,1,55.0
18660,18685,18812,1,4,5,5,1,2,1,3,85.0
18661,18686,18813,0,5,9,5,2,3,2,5,76.0
18662,18687,18814,1,2,5,5,1,2,1,4,67.0
18663,18688,18815,0,3,3,5,3,3,2,8,55.0
18664,18689,18816,1,4,3,5,3,3,2,4,99.0
18665,18690,18817,1,4,6,5,1,2,1,2,50.0
18666,18691,18818,1,4,5,5,1,2,1,2,28.0
18667,18692,18819,1,4,7,5,1,2,1,8,17.0
18668,18693,18820,1,5,5,5,1,2,1,8,52.0
18669,18694,18821,1,3,5,5,1,2,1,8,45.0
18670,18695,18822,1,3,8,5,3,3,2,8,62.0
18671,18696,18823,1,5,7,5,3,3,2,6,56.0
18672,18697,18824,1,4,7,5,1,2,1,8,56.0
18673,18698,18825,1,4,3,5,3,3,2,8,56.0
18674,18699,18826,1,4,6,2,1,3,2,6,43.0
18675,18700,18827,1,4,7,5,1,2,1,3,40.0
18676,18701,18828,1,4,9,5,3,3,2,8,62.0
18677,18702,18829,1,4,7,5,1,2,1,6,48.0
18678,18703,18830,1,4,5,5,1,2,1,4,63.0
18679,18704,18831,1,5,5,5,1,2,1,8,83.0
18680,18705,18832,0,5,9,5,2,3,2,5,125.0
18681,18706,18833,1,4,5,5,1,2,1,3,41.0
18682,18707,18834,1,4,8,5,1,2,2,1,81.0
18683,18708,18835,1,4,7,5,1,2,1,4,64.0
18684,18709,18836,1,4,5,5,1,2,1,6,39.0
18685,18710,18837,1,4,5,5,1,2,1,1,35.0
18686,18711,18838,1,4,5,5,1,2,1,1,37.0
18687,18712,18839,1,4,5,5,1,2,1,1,34.0
18688,18713,18840,1,4,8,5,1,2,1,1,25.0
18689,18714,18841,1,1,7,5,3,3,2,8,133.0
18690,18715,18842,1,1,7,5,3,3,2,8,133.0
18691,18716,18843,1,4,5,5,1,2,1,2,73.0
18692,18717,18844,1,4,9,5,3,2,1,6,157.0
18693,18718,18845,1,4,5,5,1,2,1,6,111.0
18694,18719,18846,1,5,5,5,1,2,1,8,61.0
18695,18720,18847,1,4,6,5,1,2,1,4,102.0
18696,18721,18848,1,4,5,5,1,2,1,3,37.0
18697,18722,18849,1,4,6,5,1,2,1,1,102.0
18698,18723,18850,1,5,6,5,1,2,1,1,96.0
18699,18724,18851,1,2,6,5,1,2,1,1,132.0
18700,18725,18852,1,5,9,5,3,3,2,8,72.0
18701,18726,18853,1,4,6,5,1,2,1,2,86.0
18702,18727,18854,1,4,9,3,1,2,1,8,107.0
18703,18728,18855,1,4,7,2,1,2,1,4,83.0
18704,18729,18856,1,4,5,5,1,2,1,2,101.0
18705,18730,18857,0,5,9,5,3,3,2,8,54.0
18706,18731,18858,0,5,9,5,2,3,2,5,49.0
18707,18732,18859,0,1,2,5,3,3,2,6,44.0
18708,18733,18860,1,4,9,5,3,3,2,8,170.0
18709,18734,18861,0,4,3,5,3,3,2,3,50.0
18710,18735,18862,0,5,9,5,2,3,2,8,127.0
18711,18736,18863,1,4,7,5,1,2,1,8,63.0
18712,18737,18864,1,5,9,5,2,3,2,8,41.0
18713,18738,18865,1,3,9,5,3,3,2,6,77.0
18714,18739,18866,1,4,5,5,1,2,1,6,85.0
18715,18740,18867,1,5,9,5,2,2,2,8,96.0
18716,18741,18868,1,4,8,2,3,2,2,2,45.0
18717,18742,18869,1,5,5,5,2,2,1,8,45.0
18718,18743,18870,0,4,9,5,3,3,2,6,91.0
18719,18744,18871,1,4,6,5,1,2,1,4,89.0
18720,18745,18872,1,4,6,5,1,2,1,4,79.0
18721,18746,18873,1,4,6,2,1,2,1,2,64.0
18722,18747,18874,1,3,6,2,1,2,1,8,79.0
18723,18748,18875,1,4,5,5,1,2,1,1,136.0
18724,18749,18876,0,5,9,3,3,3,2,7,30.0
18725,18750,18877,1,4,7,5,1,3,2,4,52.0
18726,18751,18878,1,4,7,5,1,2,1,2,89.0
18727,18752,18879,1,4,5,5,1,2,1,2,114.0
18728,18753,18880,0,3,7,5,3,3,2,6,75.0
18729,18754,18881,1,4,8,5,2,2,1,2,140.0
18730,18755,18882,1,3,9,5,3,3,2,8,70.0
18731,18756,18883,1,3,6,5,1,2,1,8,82.0
18732,18757,18884,1,4,5,5,1,2,1,4,53.0
18733,18758,18885,0,5,8,5,2,3,2,8,35.0
18734,18759,18886,0,5,7,5,3,3,2,6,31.0
18735,18760,18887,1,5,7,5,3,3,2,3,59.0
18736,18761,18888,1,3,8,5,2,3,2,7,30.0
18737,18762,18889,1,5,9,2,2,2,1,8,36.0
18738,18763,18890,1,5,9,5,3,2,1,5,40.0
18739,18764,18891,1,4,6,5,3,2,1,8,37.0
18740,18765,18892,1,3,7,5,3,3,2,8,60.0
18741,18766,18893,1,5,6,5,1,3,2,8,135.0
18742,18767,18894,1,3,9,5,2,2,2,6,100.0
18743,18768,18895,1,4,6,5,1,3,2,8,100.0
18744,18769,18896,0,5,9,5,2,3,2,8,43.0
18745,18770,18897,0,4,5,5,3,3,2,4,41.0
18746,18771,18898,1,5,6,5,1,2,1,8,101.0
18747,18772,18899,1,3,7,5,1,2,1,8,82.0
18748,18773,18900,1,5,7,5,1,3,2,8,92.0
18749,18774,18901,1,4,6,5,1,2,1,8,58.0
18750,18775,18902,1,4,7,5,1,3,2,8,100.0
18751,18776,18903,1,4,9,5,3,3,2,6,106.0
18752,18777,18904,1,3,9,4,2,3,1,8,47.0
18753,18778,18905,0,5,6,5,3,3,2,6,83.0
18754,18779,18906,1,5,5,1,1,2,1,8,126.0
18755,18780,18907,1,5,9,5,2,3,2,5,19.0
18756,18781,18908,0,3,9,5,3,3,2,4,64.0
18757,18782,18909,1,5,5,1,2,2,1,8,141.0
18758,18783,18910,1,5,9,5,1,2,2,7,67.0
18759,18784,18911,1,4,3,5,3,3,2,8,49.0
18760,18785,18912,1,4,5,3,1,2,1,7,68.0
18761,18786,18913,1,5,5,5,1,3,2,8,83.0
18762,18787,18914,1,4,3,5,3,3,2,3,41.0
18763,18788,18915,0,4,9,5,3,3,2,2,62.0
18764,18789,18916,1,4,6,5,3,3,2,3,59.0
18765,18790,18917,1,5,5,5,1,2,1,8,97.0
18766,18791,18918,1,5,9,5,3,2,1,8,93.0
18767,18792,18919,1,5,9,5,2,3,2,8,106.0
18768,18793,18920,1,4,9,5,3,3,2,8,44.0
18769,18794,18921,1,4,5,5,1,2,1,8,71.0
18770,18795,18922,0,5,9,5,2,3,2,8,101.0
18771,18796,18923,1,3,5,5,1,2,1,7,63.0
18772,18797,18924,1,5,5,5,2,3,2,8,17.0
18773,18798,18925,0,4,9,1,2,3,2,7,43.0
18774,18799,18926,1,3,7,3,2,3,2,7,32.0
18775,18800,18927,1,4,3,5,3,3,2,8,78.0
18776,18801,18928,0,3,9,5,3,3,2,5,71.0
18777,18802,18929,0,4,9,5,3,3,2,5,65.0
18778,18803,18930,1,4,9,5,3,3,2,4,94.0
18779,18804,18931,1,2,7,5,1,2,1,4,131.0
18780,18805,18932,1,4,6,5,1,2,1,3,73.0
18781,18806,18933,1,4,5,5,1,2,1,4,110.0
18782,18807,18934,1,5,9,5,3,3,2,7,61.0
18783,18808,18935,1,3,5,5,1,3,1,6,49.0
18784,18809,18936,1,4,5,1,1,2,1,8,116.0
18785,18810,18937,0,3,3,5,2,3,2,5,33.0
18786,18811,18938,1,4,3,5,3,3,2,8,61.0
18787,18812,18939,1,3,7,5,1,2,1,8,104.0
18788,18813,18940,1,4,9,5,3,2,2,6,30.0
18789,18814,18941,1,4,6,5,1,2,1,3,118.0
18790,18815,18942,1,5,9,5,3,3,2,7,53.0
18791,18816,18943,1,3,5,5,1,2,1,8,109.0
18792,18817,18944,1,5,5,5,1,2,1,8,65.0
18793,18818,18945,1,3,7,1,1,2,1,8,95.0
18794,18819,18946,1,5,9,5,3,2,2,8,138.0
18795,18820,18947,1,4,5,5,1,2,1,5,146.0
18796,18821,18948,1,3,5,3,1,2,1,7,33.0
18797,18822,18949,1,5,9,5,2,3,2,8,105.0
18798,18823,18950,0,5,6,4,1,3,2,6,90.0
18799,18824,18951,1,2,3,5,3,2,1,6,107.0
18800,18825,18952,0,3,6,5,3,3,2,8,53.0
18801,18826,18953,0,5,6,5,3,3,2,5,54.0
18802,18827,18954,1,4,5,5,1,2,1,4,55.0
18803,18828,18955,1,5,5,5,1,2,1,8,68.0
18804,18829,18956,1,3,9,5,3,2,1,8,121.0
18805,18830,18957,0,2,9,5,3,3,2,6,63.0
18806,18831,18958,1,4,7,5,3,3,2,5,49.0
18807,18832,18959,0,4,9,5,2,3,2,5,33.0
18808,18833,18960,0,3,6,2,2,3,2,7,62.0
18809,18834,18961,1,4,5,5,2,3,2,3,74.0
18810,18835,18962,1,4,9,5,2,2,1,6,106.0
18811,18836,18963,0,3,6,5,2,3,2,8,87.0
18812,18837,18964,1,3,9,5,2,3,2,8,73.0
18813,18838,18965,1,4,5,2,1,2,1,4,119.0
18814,18839,18966,1,4,8,5,3,3,2,4,83.0
18815,18840,18967,1,4,9,5,3,3,2,8,112.0
18816,18841,18968,0,4,7,5,1,2,1,8,62.0
18817,18842,18969,1,5,6,5,1,2,1,8,85.0
18818,18843,18970,1,3,9,5,2,2,2,5,42.0
18819,18844,18971,1,4,5,2,3,2,1,8,57.0
18820,18845,18972,1,5,7,2,1,2,1,8,92.0
18821,18846,18973,0,3,7,5,1,2,1,8,154.0
18822,18847,18974,0,4,8,5,1,2,1,5,79.0
18823,18848,18975,1,5,9,5,1,2,1,8,101.0
18824,18849,18976,1,5,5,5,1,2,1,8,112.0
18825,18850,18977,1,5,7,5,1,2,1,8,73.0
18826,18851,18978,1,4,7,5,1,2,1,8,86.0
18827,18852,18979,1,3,6,5,1,2,1,5,68.0
18828,18853,18980,1,3,9,5,2,2,2,5,60.0
18829,18854,18981,1,4,3,5,3,3,2,8,37.0
18830,18855,18982,0,5,9,3,3,3,2,8,86.0
18831,18856,18983,1,4,6,3,1,2,1,7,85.0
18832,18857,18984,1,4,3,5,3,3,2,8,92.0
18833,18858,18985,1,4,6,3,1,2,1,7,82.0
18834,18859,18986,1,4,9,5,2,3,2,8,63.0
18835,18860,18987,1,5,9,5,3,2,2,8,74.0
18836,18861,18988,1,4,3,5,3,3,2,6,87.0
18837,18862,18989,0,5,9,5,2,3,2,5,38.0
18838,18863,18990,1,4,5,5,1,2,1,6,98.0
18839,18864,18991,1,4,9,1,3,2,1,8,56.0
18840,18865,18992,1,4,6,5,1,2,1,4,102.0
18841,18866,18993,1,4,9,5,1,2,1,4,87.0
18842,18867,18994,1,5,5,5,3,2,1,6,34.0
18843,18868,18995,1,3,9,5,1,3,2,6,28.0
18844,18869,18996,1,3,9,4,3,2,1,8,95.0
18845,18870,18997,1,2,3,5,3,3,2,6,88.0
18846,18871,18998,0,4,9,5,3,3,2,4,65.0
18847,18872,18999,1,3,7,5,1,2,1,8,147.0
18848,18873,19000,1,5,7,5,1,2,1,8,132.0
18849,18874,19001,1,3,6,5,1,2,1,8,136.0
18850,18875,19002,0,5,6,5,2,2,1,6,32.0
18851,18876,19003,1,4,6,5,1,2,1,8,145.0
18852,18877,19004,1,2,5,5,1,2,1,8,136.0
18853,18878,19005,0,5,8,3,1,2,1,8,103.0
18854,18879,19006,1,5,6,5,1,2,1,5,49.0
18855,18880,19007,0,4,9,3,2,3,2,1,47.0
18856,18881,19008,1,4,5,5,1,3,1,7,66.0
18857,18882,19009,1,3,6,5,1,2,1,8,121.0
18858,18883,19010,1,2,6,5,1,2,1,8,146.0
18859,18884,19011,1,5,7,5,1,2,1,7,29.0
18860,18885,19012,1,4,9,5,2,2,2,8,102.0
18861,18886,19013,1,5,5,5,2,2,2,8,125.0
18862,18887,19014,1,5,5,5,1,2,1,8,89.0
18863,18888,19015,0,3,8,5,1,2,1,8,46.0
18864,18889,19016,1,4,7,5,1,2,1,8,20.0
18865,18890,19017,1,5,9,5,1,2,1,8,151.0
18866,18891,19018,0,3,9,5,2,2,1,5,103.0
18867,18892,19019,1,4,8,5,1,2,1,8,46.0
18868,18893,19020,0,4,9,5,2,3,2,6,103.0
18869,18894,19021,1,5,9,5,3,3,2,8,80.0
18870,18895,19022,1,4,7,5,1,2,1,4,72.0
18871,18896,19023,1,3,7,5,1,2,1,8,105.0
18872,18897,19024,1,3,6,5,1,2,1,8,127.0
18873,18898,19025,1,4,9,5,2,3,2,5,42.0
18874,18899,19026,1,5,9,5,1,2,2,8,64.0
18875,18900,19027,1,4,3,1,3,3,2,6,102.0
18876,18901,19028,0,5,8,5,3,3,2,5,94.0
18877,18902,19029,1,4,8,1,3,3,2,8,78.0
