,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
19848,1,7,5,3,3,2,8,69,19850,,
19849,0,8,5,2,2,1,5,105,19851,,
19850,0,9,5,3,3,2,4,73,19852,,
19851,1,9,5,3,2,1,8,95,19853,,
19852,0,3,5,3,3,2,8,64,19854,,
19853,1,7,5,3,2,1,8,111,19855,,
19854,1,2,5,3,2,1,6,51,19856,,
19855,1,6,5,1,2,1,5,102,19857,,
19856,1,8,2,2,3,1,8,101,19858,,
19857,1,7,5,1,2,2,5,118,19859,,
19858,0,6,5,3,3,2,5,79,19860,,
19859,0,9,5,3,3,2,8,22,19861,,
19860,1,6,5,2,3,2,8,37,19862,,
19861,1,9,5,3,3,2,7,89,19863,,
19862,0,9,5,3,3,2,5,85,19864,,
19863,1,6,5,1,2,1,8,66,19865,,
19864,1,9,5,3,3,2,8,55,19866,,
19865,1,8,5,1,2,1,5,143,19867,,
19866,0,9,5,3,3,2,5,132,19868,,
19867,1,3,5,3,3,1,6,58,19869,,
19868,1,9,5,3,3,2,6,68,19870,,
19869,1,9,5,3,3,2,8,108,19871,,
19870,1,2,5,3,2,1,6,163,19872,,
19871,1,7,5,1,2,2,8,100,19873,,
19872,1,9,5,2,3,2,7,144,19874,,
19873,1,7,2,2,3,2,8,43,19875,,
19874,1,6,3,2,2,1,5,106,19876,,
19875,1,8,3,3,2,1,4,104,19877,,
19876,1,8,5,3,2,1,8,93,19878,,
19877,1,5,5,3,2,1,8,111,19879,,
19878,1,8,5,1,2,1,7,69,19880,,
19879,1,7,5,3,3,2,8,140,19881,,
19880,1,8,5,2,2,1,7,52,19882,,
19881,1,6,5,2,3,2,8,77,19883,,
19882,0,9,5,3,3,2,6,140,19884,,
19883,1,7,5,3,3,2,8,175,19885,,
19884,1,8,5,2,3,2,6,80,19886,,
19885,1,8,5,3,2,1,5,102,19887,,
19886,1,7,5,2,2,1,8,99,19888,,
19887,1,2,5,2,2,1,7,131,19889,,
19888,1,9,5,2,2,1,7,65,19890,,
19889,1,5,5,3,3,2,6,43,19891,,
19890,0,9,5,3,3,2,5,57,19892,,
19891,1,7,1,3,3,2,4,64,19893,,
19892,1,9,5,3,3,2,8,72,19894,,
19893,1,9,5,2,3,2,7,85,19895,,
19894,0,9,5,3,3,2,6,136,19896,,
19895,1,8,3,2,3,2,8,86,19897,,
19896,1,8,5,2,3,2,8,81,19898,,
19897,1,9,5,3,3,2,6,59,19899,,
19898,0,9,5,3,1,2,8,59,19900,,
19899,1,7,5,3,3,2,8,58,19901,,
19900,1,8,5,1,3,2,6,127,19902,,
19901,1,8,5,2,3,2,6,120,19903,,
19902,1,9,5,1,2,1,6,117,19904,,
19903,1,9,3,2,2,1,5,146,19905,,
19904,1,5,5,3,2,1,8,112,19906,,
19905,1,8,5,1,3,2,6,96,19907,,
19906,1,8,5,3,3,2,4,81,19908,,
19907,1,8,5,1,2,1,6,112,19909,,
19908,1,7,5,3,2,2,6,58,19910,,
19909,1,7,5,3,2,1,5,72,19911,,
19910,1,9,5,1,2,1,8,64,19912,,
19911,1,9,5,2,3,2,8,144,19913,,
19912,1,9,2,2,3,2,6,76,19914,,
19913,1,6,5,3,3,2,2,47,19915,,
19914,0,6,5,3,3,2,6,22,19916,,
19915,0,9,5,3,3,2,8,84,19917,,
19916,1,9,3,3,2,1,7,34,19918,,
19917,1,9,5,2,2,1,6,48,19919,,
19918,0,5,5,2,3,2,6,71,19920,,
19919,1,9,5,3,3,2,6,66,19921,,
19920,0,9,5,3,2,1,8,90,19922,,
19921,1,5,5,3,2,1,8,63,19923,,
19922,1,8,5,1,3,2,6,56,19924,,
19923,1,9,5,3,2,1,8,56,19925,,
19924,0,9,3,3,3,2,4,73,19926,,
19925,1,6,5,1,3,2,7,68,19927,,
19926,1,8,5,2,1,2,8,90,19928,,
19927,1,5,5,3,3,2,6,78,19929,,
19928,1,8,5,3,2,1,8,81,19930,,
19929,1,7,5,3,2,1,8,145,19931,,
19930,1,9,5,3,3,2,8,55,19932,,
19931,0,9,5,3,3,2,8,54,19933,,
19932,0,9,5,3,3,2,8,45,19934,,
19933,1,8,5,3,2,1,8,84,19935,,
19934,1,5,5,3,3,2,5,83,19936,,
19935,0,6,5,3,3,2,5,148,19937,,
19936,1,7,5,3,2,1,5,143,19938,,
19937,1,9,5,3,3,2,3,74,19939,,
19938,1,7,5,3,3,2,8,58,19940,,
19939,1,9,5,3,3,2,8,46,19941,,
19940,1,6,5,2,2,1,7,54,19942,,
19941,0,5,5,3,3,2,8,56,19943,,
19942,1,3,5,3,3,2,3,36,19944,,
19943,0,9,5,2,3,2,8,55,19945,,
19944,0,9,5,3,3,2,8,70,19946,,
19945,0,9,5,2,3,2,7,52,19947,,
19946,1,9,5,3,3,2,6,50,19948,,
19947,1,5,5,3,3,2,8,63,19949,,
19948,1,5,5,3,3,2,6,48,19950,,
19949,0,9,1,3,3,2,4,72,19951,,
19950,1,5,5,3,3,2,5,125,19952,,
19951,1,3,5,3,3,2,8,31,19953,,
19952,0,9,5,3,3,2,8,99,19954,,
19953,0,9,5,3,3,2,6,135,19955,,
19954,1,5,5,3,2,1,8,65,19956,,
19955,1,5,5,3,2,1,7,53,19957,,
19956,1,8,5,3,2,1,8,83,19958,,
19957,1,8,5,3,2,1,6,90,19959,,
19958,0,8,5,2,3,2,8,82,19960,,
19959,1,7,5,2,3,2,6,109,19961,,
19960,0,8,5,2,3,2,8,54,19962,,
19961,0,9,5,3,2,1,8,67,19963,,
19962,0,5,5,3,2,1,5,175,19964,,
19963,1,7,5,3,2,1,5,54,19965,,
19964,0,6,5,2,3,2,5,91,19966,,
19965,1,6,5,3,3,2,8,70,19967,,
19966,1,8,5,3,2,1,6,89,19968,,
19967,1,7,5,3,2,1,7,46,19969,,
19968,1,8,5,3,3,2,5,96,19970,,
19969,1,8,5,3,2,1,6,140,19971,,
19970,1,5,5,3,2,1,7,64,19972,,
19971,0,8,3,2,3,2,7,88,19973,,
19972,0,2,5,2,3,2,8,129,19974,,
19973,0,8,5,2,3,1,8,157,19975,,
19974,1,8,2,2,2,2,4,39,19976,,
19975,1,8,5,1,2,1,8,54,19977,,
19976,1,8,5,2,2,1,8,93,19978,,
19977,0,6,5,2,2,1,5,115,19979,,
19978,1,8,5,2,2,1,8,109,19980,,
19979,0,7,5,2,2,1,7,89,19981,,
19980,0,5,5,3,2,1,8,65,19982,,
19981,0,9,5,3,2,1,8,54,19983,,
19982,1,9,5,3,3,2,6,151,19984,,
19983,1,3,5,3,3,2,6,120,19985,,
19984,0,9,5,2,3,2,5,106,19986,,
19985,1,5,5,3,2,1,7,90,19987,,
19986,1,7,5,3,2,1,5,83,19988,,
19987,1,9,5,2,3,2,8,73,19989,,
19988,0,9,5,3,3,2,5,124,19990,,
19989,1,9,5,3,3,2,6,37,19991,,
19990,1,7,5,1,2,1,7,93,19992,,
19991,1,5,5,3,3,2,6,52,19993,,
19992,1,8,5,1,2,1,4,51,19994,,
19993,1,7,5,1,2,1,7,131,19995,,
19994,1,8,5,2,2,1,6,44,19996,,
19995,1,8,5,1,2,1,8,77,19997,,
19996,0,2,5,2,3,1,7,55,19998,,
19997,1,7,5,2,3,1,7,40,19999,,
19998,1,8,5,2,2,1,6,114,20000,,
19999,1,8,5,2,3,2,7,107,20001,,
20000,1,8,5,2,2,1,5,183,20002,,
20001,1,8,5,2,2,1,5,71,20003,,
20002,1,8,5,2,2,1,6,102,20004,,
20003,1,8,5,2,3,2,6,48,20005,,
20004,1,5,5,3,3,2,6,88,20006,,
20005,0,8,5,2,2,1,8,80,20007,,
20006,1,5,5,3,2,1,5,65,20008,,
20007,1,9,5,3,3,2,8,53,20009,,
20008,1,8,5,1,2,1,8,69,20010,,
20009,1,8,5,2,2,1,8,55,20011,,
20010,1,8,5,2,2,1,7,82,20012,,
20011,0,9,5,2,3,2,5,56,20013,,
20012,1,6,5,2,2,1,5,89,20014,,
20013,1,5,5,2,2,1,7,68,20015,,
20014,0,7,2,1,2,1,5,58,20016,,
20015,1,8,5,3,3,1,8,96,20017,,
20016,0,8,5,2,2,1,5,80,20018,,
20017,1,9,5,1,2,1,5,79,20019,,
20018,1,6,5,2,3,1,8,87,20020,,
20019,1,7,5,1,2,1,3,48,20021,,
20020,1,7,3,3,3,2,6,83,20022,,
20021,0,9,5,3,3,2,4,100,20023,,
20022,0,8,5,3,2,1,8,77,20024,,
20023,1,5,5,3,2,1,7,122,20025,,
20024,1,9,5,1,2,1,8,64,20026,,
20025,1,6,5,2,2,1,5,51,20027,,
20026,0,6,3,3,3,2,7,78,20028,,
20027,1,9,5,3,3,2,5,112,20029,,
20028,1,8,5,2,2,1,8,113,20030,,
20029,1,2,4,1,3,1,7,101,20031,,
20030,0,9,5,2,3,2,8,37,20032,,
20031,0,9,5,3,3,2,4,31,20033,,
20032,1,9,5,2,3,2,8,66,20034,,
20033,1,6,5,3,2,1,7,115,20035,,
20034,1,8,5,1,3,2,6,95,20036,,
20035,1,8,5,1,3,2,6,45,20037,,
20036,0,8,5,2,3,1,7,135,20038,,
20037,1,8,5,2,2,1,6,129,20039,,
20038,0,7,5,2,3,2,6,188,20040,,
20039,1,8,5,1,2,1,6,65,20041,,
20040,1,8,5,2,2,1,7,114,20042,,
20041,1,8,5,1,3,2,8,77,20043,,
20042,0,9,5,3,3,2,8,97,20044,,
20043,1,7,5,1,3,2,6,163,20045,,
20044,0,9,5,3,3,2,8,48,20046,,
20045,0,9,5,3,3,2,6,51,20047,,
20046,0,9,5,2,2,2,8,152,20048,,
20047,1,9,5,1,2,1,8,85,20049,,
20048,1,6,5,1,2,1,7,63,20050,,
20049,1,9,5,1,2,1,8,163,20051,,
20050,1,7,5,1,2,1,8,51,20052,,
20051,1,9,5,3,3,2,2,65,20053,,
20052,1,6,5,1,3,2,5,40,20054,,
20053,1,5,5,1,3,2,6,125,20055,,
20054,0,7,5,3,2,2,8,56,20056,,
20055,1,9,5,3,3,2,8,76,20057,,
20056,1,8,5,1,2,1,7,119,20058,,
20057,1,7,5,2,2,1,5,74,20059,,
20058,1,8,5,1,2,1,7,120,20060,,
20059,1,7,5,1,2,1,8,51,20061,,
20060,1,5,5,2,3,1,7,72,20062,,
20061,1,4,5,1,2,2,5,89,20063,,
20062,1,8,5,1,2,1,7,105,20064,,
20063,1,5,5,1,3,2,8,114,20065,,
20064,1,8,5,1,2,1,8,58,20066,,
20065,1,9,5,2,3,1,6,68,20067,,
20066,1,7,5,1,3,1,8,62,20068,,
20067,0,9,5,3,3,2,8,51,20069,,
20068,0,2,5,3,3,2,8,80,20070,,
20069,1,6,5,1,3,2,8,16,20071,,
20070,1,8,5,1,2,1,7,23,20072,,
20071,1,8,5,1,2,1,7,49,20073,,
20072,1,8,5,1,2,1,5,52,20074,,
20073,1,8,5,1,2,1,7,61,20075,,
20074,1,8,5,1,2,1,7,28,20076,,
20075,1,8,5,1,2,1,5,39,20077,,
20076,1,9,5,3,3,2,8,71,20078,,
20077,0,6,5,2,3,2,5,34,20079,,
20078,1,8,5,1,2,1,8,94,20080,,
20079,1,9,5,3,3,2,8,70,20081,,
20080,1,5,5,1,2,1,4,109,20082,,
20081,1,8,3,2,2,1,7,112,20083,,
20082,0,9,5,3,3,2,6,72,20084,,
20083,0,2,2,3,3,2,4,76,20085,,
20084,1,8,2,3,3,2,8,34,20086,,
20085,1,7,5,2,2,1,8,103,20087,,
20086,1,8,5,1,2,1,8,143,20088,,
20087,1,7,5,1,2,1,6,120,20089,,
20088,1,7,5,2,2,1,5,40,20090,,
20089,1,9,5,2,3,2,8,63,20091,,
20090,0,8,5,2,3,2,7,111,20092,,
20091,1,6,5,1,3,2,6,94,20093,,
20092,1,8,5,1,3,2,8,94,20094,,
20093,1,7,2,1,2,1,5,49,20095,,
20094,1,9,5,2,2,1,8,79,20096,,
20095,1,8,5,1,2,2,8,51,20097,,
20096,1,7,5,1,2,2,8,65,20098,,
20097,1,5,5,3,3,2,8,24,20099,,
20098,1,9,5,3,2,2,8,33,20100,,
20099,0,9,5,2,3,2,8,48,20101,,
20100,1,2,5,1,3,2,8,53,20102,,
20101,1,6,5,2,3,2,5,34,20103,,
20102,1,6,5,3,2,1,8,110,20104,,
20103,1,8,5,1,2,2,8,31,20105,,
20104,1,8,5,1,2,1,7,31,20106,,
20105,1,9,5,3,3,2,8,46,20107,,
20106,0,7,5,3,3,2,2,74,20108,,
20107,1,5,5,2,2,1,6,87,20109,,
20108,1,6,5,1,2,2,8,30,20110,,
20109,1,9,5,1,2,1,8,48,20111,,
20110,1,9,5,3,3,2,8,51,20112,,
20111,1,8,5,1,2,2,8,70,20113,,
20112,1,5,5,2,3,2,6,97,20114,,
20113,0,9,5,2,3,2,6,52,20115,,
20114,1,8,5,1,2,2,3,78,20116,,
20115,1,5,5,1,2,1,8,55,20117,,
20116,1,8,5,2,2,1,7,84,20118,,
20117,1,8,5,1,2,2,3,95,20119,,
20118,1,7,3,3,2,1,7,64,20120,,
20119,1,9,5,3,2,2,6,80,20121,,
20120,1,8,2,1,3,2,8,99,20122,,
20121,1,7,5,2,2,1,5,76,20123,,
20122,1,5,5,1,3,2,5,40,20124,,
20123,1,8,2,1,2,2,1,58,20125,,
20124,1,9,5,3,3,2,8,156,20126,,
20125,1,2,5,1,2,2,5,89,20127,,
20126,1,8,5,2,2,1,6,34,20128,,
20127,1,8,5,1,2,1,8,50,20129,,
20128,0,9,5,3,3,2,8,76,20130,,
20129,1,8,5,2,2,2,8,18,20131,,
20130,0,9,5,3,3,2,8,30,20132,,
20131,1,4,2,1,2,1,2,108,20133,,
20132,1,6,5,2,2,1,8,117,20134,,
20133,1,8,5,3,2,1,6,46,20135,,
20134,1,9,5,3,3,2,5,32,20136,,
20135,1,8,5,1,2,2,3,183,20137,,
20136,1,7,2,3,3,1,8,99,20138,,
20137,1,8,5,1,3,2,5,37,20139,,
20138,1,8,5,1,3,2,8,138,20140,,
20139,1,8,5,1,3,2,6,133,20141,,
20140,1,6,5,1,2,1,5,152,20142,,
20141,1,8,5,1,2,1,4,139,20143,,
20142,0,6,5,3,3,2,8,100,20144,,
20143,1,8,5,3,3,2,8,144,20145,,
20144,1,7,5,1,2,2,8,166,20146,,
20145,1,8,5,1,2,2,8,73,20147,,
20146,1,9,5,3,3,2,6,91,20148,,
20147,1,5,5,2,2,1,6,69,20149,,
20148,0,4,5,3,3,2,6,91,20150,,
20149,1,9,5,2,2,1,7,102,20151,,
20150,0,9,5,3,2,2,6,104,20152,,
20151,1,7,5,1,2,2,8,44,20153,,
20152,0,9,5,3,3,2,8,76,20154,,
20153,0,2,5,3,3,2,8,87,20155,,
20154,1,7,5,1,3,2,6,95,20156,,
20155,1,6,5,2,2,2,8,98,20157,,
20156,1,2,5,1,2,2,4,113,20158,,
20157,1,6,5,1,2,1,8,38,20159,,
20158,1,5,2,1,2,1,8,106,20160,,
20159,1,6,5,1,2,1,8,53,20161,,
20160,1,6,5,1,3,2,5,75,20162,,
20161,1,8,5,1,2,1,8,53,20163,,
20162,1,7,5,1,3,2,7,112,20164,,
20163,1,9,5,3,3,2,6,123,20165,,
20164,0,9,5,3,3,2,5,51,20166,,
20165,0,7,5,2,3,2,7,183,20167,,
20166,0,8,5,2,3,2,6,103,20168,,
20167,1,7,5,3,3,2,8,47,20169,,
20168,0,6,2,1,2,1,8,81,20170,,
20169,1,6,5,1,3,2,7,136,20171,,
20170,0,7,5,1,2,1,8,87,20172,,
20171,1,9,5,1,2,1,8,113,20173,,
20172,0,7,5,3,3,2,7,77,20174,,
20173,1,6,2,1,2,1,8,122,20175,,
20174,1,7,5,1,3,2,5,121,20176,,
20175,1,6,2,1,2,1,8,152,20177,,
20176,1,8,5,1,2,1,6,95,20178,,
20177,1,7,5,1,2,1,8,84,20179,,
20178,1,8,5,1,2,2,8,92,20180,,
20179,0,8,5,3,3,2,6,91,20181,,
20180,1,7,5,3,2,1,8,62,20182,,
20181,1,5,5,2,2,1,8,149,20183,,
20182,1,7,5,1,2,1,8,51,20184,,
20183,1,8,5,1,3,2,8,42,20185,,
20184,1,7,5,1,2,1,8,73,20186,,
20185,1,7,5,1,3,2,5,46,20187,,
20186,1,8,5,1,3,2,8,20,20188,,
20187,1,8,5,1,3,2,8,176,20189,,
20188,1,8,5,2,2,1,6,47,20190,,
20189,1,5,5,1,2,1,7,95,20191,,
20190,0,9,5,3,3,2,5,76,20192,,
20191,1,7,5,1,2,1,8,81,20193,,
20192,1,7,5,1,2,1,8,139,20194,,
20193,1,6,5,1,2,1,8,90,20195,,
20194,1,7,5,1,2,1,8,27,20196,,
20195,1,5,5,1,2,1,8,55,20197,,
20196,1,7,5,1,2,1,8,65,20198,,
20197,1,6,5,1,2,1,8,46,20199,,
20198,1,9,5,1,2,1,8,114,20200,,
20199,1,7,5,1,3,2,8,57,20201,,
20200,1,6,5,1,2,1,8,72,20202,,
20201,1,7,5,1,2,1,8,41,20203,,
20202,1,9,3,1,2,1,8,97,20204,,
20203,1,6,5,1,2,1,8,74,20205,,
20204,1,5,5,1,2,1,8,162,20206,,
20205,1,9,2,3,3,1,8,129,20207,,
20206,1,6,5,1,2,1,8,132,20208,,
20207,1,7,5,1,2,1,8,66,20209,,
20208,1,7,5,1,2,1,8,99,20210,,
20209,1,5,5,1,2,1,8,91,20211,,
20210,1,6,5,1,2,1,8,58,20212,,
20211,1,7,5,1,2,1,8,114,20213,,
20212,1,7,5,1,2,1,8,83,20214,,
20213,1,7,5,1,2,1,8,121,20215,,
20214,1,9,5,1,2,1,8,96,20216,,
20215,1,7,5,1,2,1,5,102,20217,,
20216,1,8,5,2,2,1,8,126,20218,,
20217,1,6,5,1,2,1,1,146,20219,,
20218,1,7,5,1,2,1,8,111,20220,,
20219,1,5,5,1,2,1,5,94,20221,,
20220,1,7,1,1,2,1,5,100,20222,,
20221,1,8,5,1,2,2,2,125,20223,,
20222,0,7,5,1,2,1,5,34,20224,,
20223,0,7,5,1,2,1,8,93,20225,,
20224,1,7,5,3,2,2,8,85,20226,,
20225,1,6,5,1,2,1,8,96,20227,,
20226,1,6,5,1,2,1,8,102,20228,,
20227,1,8,1,1,2,1,7,62,20229,,
20228,1,6,5,1,2,1,8,107,20230,,
20229,1,8,5,1,2,1,5,86,20231,,
20230,1,8,3,1,2,1,8,73,20232,,
20231,1,5,5,3,3,2,8,19,20233,,
20232,1,6,5,1,2,1,8,67,20234,,
20233,1,7,5,1,2,1,8,154,20235,,
20234,0,9,5,2,3,2,7,54,20236,,
20235,1,6,5,1,3,2,4,114,20237,,
20236,1,8,5,1,3,1,3,155,20238,,
20237,1,7,5,1,3,2,8,87,20239,,
20238,1,6,5,2,2,1,8,124,20240,,
20239,1,9,5,3,3,2,8,70,20241,,
20240,1,7,5,1,3,2,7,76,20242,,
20241,1,6,5,1,2,1,8,101,20243,,
20242,1,7,2,1,2,1,8,93,20244,,
20243,1,2,5,1,2,1,3,128,20245,,
20244,1,2,5,1,3,2,8,50,20246,,
20245,1,6,3,1,2,1,7,48,20247,,
20246,0,9,3,3,3,2,7,53,20248,,
20247,1,2,5,2,2,1,8,69,20249,,
20248,1,9,5,3,3,2,4,52,20250,,
20249,0,7,2,1,2,1,8,27,20251,,
20250,1,6,5,1,3,2,6,34,20252,,
20251,1,5,5,2,2,1,5,63,20253,,
20252,0,9,3,2,3,2,8,156,20254,,
20253,1,4,4,1,3,1,7,54,20255,,
20254,1,8,5,3,2,1,8,69,20256,,
20255,1,7,5,1,2,2,7,76,20257,,
20256,1,4,4,1,3,1,7,199,20258,,
20257,1,4,4,1,3,1,8,42,20259,,
20258,1,9,5,1,2,2,7,102,20260,,
20259,1,4,4,1,3,1,3,77,20261,,
20260,1,8,5,3,2,1,8,49,20262,,
20261,1,9,5,3,2,1,8,46,20263,,
20262,1,6,5,2,2,1,8,137,20264,,
20263,1,9,5,2,2,1,5,89,20265,,
20264,1,7,5,3,2,1,8,39,20266,,
20265,0,9,5,2,3,2,6,56,20267,,
20266,1,7,5,1,3,1,8,74,20268,,
20267,1,6,5,2,2,1,7,82,20269,,
20268,1,8,5,1,3,2,2,177,20270,,
20269,1,8,5,1,3,2,8,37,20271,,
20270,1,8,5,1,3,2,8,63,20272,,
20271,1,7,5,1,3,2,5,129,20273,,
20272,1,7,5,3,2,1,8,110,20274,,
20273,0,3,5,3,3,2,6,120,20275,,
20274,1,7,5,2,2,1,5,94,20276,,
20275,1,8,1,3,2,2,3,85,20277,,
20276,1,7,5,3,2,1,6,44,20278,,
20277,0,9,4,2,3,2,7,73,20279,,
20278,1,8,3,1,2,2,7,98,20280,,
20279,1,6,5,2,2,1,5,102,20281,,
20280,1,9,3,2,3,2,8,102,20282,,
20281,0,7,5,3,2,1,8,33,20283,,
20282,1,8,5,2,2,1,8,52,20284,,
20283,1,5,5,1,2,1,8,114,20285,,
20284,1,6,5,1,3,2,8,164,20286,,
20285,1,8,5,1,2,2,5,97,20287,,
20286,0,9,5,3,3,2,8,101,20288,,
20287,1,9,2,3,3,2,4,86,20289,,
20288,1,8,2,2,2,2,1,86,20290,,
20289,1,8,5,1,2,2,6,149,20291,,
20290,0,5,5,3,3,2,7,58,20292,,
20291,1,8,5,2,2,1,8,41,20293,,
20292,1,7,5,1,3,2,4,50,20294,,
20293,1,5,5,3,3,2,8,66,20295,,
20294,1,8,5,1,2,1,6,74,20296,,
20295,1,8,5,1,3,2,8,53,20297,,
20296,1,6,5,1,2,2,6,80,20298,,
20297,1,5,2,3,3,2,6,88,20299,,
20298,1,2,5,1,3,2,8,55,20300,,
20299,0,9,5,3,2,2,4,130,20301,,
20300,1,7,5,1,2,1,6,75,20302,,
20301,1,8,5,1,2,1,8,141,20303,,
20302,1,8,5,1,3,2,5,81,20304,,
20303,1,8,3,1,3,2,4,111,20305,,
20304,1,6,5,1,3,2,1,81,20306,,
20305,1,8,5,3,3,1,8,84,20307,,
20306,1,6,5,3,3,2,8,43,20308,,
20307,1,7,5,1,3,2,8,70,20309,,
20308,1,8,5,3,3,2,5,59,20310,,
20309,1,8,5,1,2,1,8,131,20311,,
20310,1,8,5,2,3,2,8,76,20312,,
20311,1,9,5,3,3,2,8,141,20313,,
20312,1,8,5,1,2,1,6,135,20314,,
20313,1,9,5,3,3,2,8,136,20315,,
20314,1,7,5,1,2,1,6,67,20316,,
20315,1,7,3,3,2,2,7,87,20317,,
20316,0,9,5,2,3,2,7,30,20318,,
20317,1,9,5,3,3,2,5,105,20319,,
20318,1,8,5,1,3,1,8,89,20320,,
20319,1,8,2,1,2,2,8,88,20321,,
20320,1,8,5,1,2,1,6,65,20322,,
20321,1,9,3,2,2,1,7,111,20323,,
20322,1,7,5,1,2,1,5,179,20324,,
20323,1,8,5,1,2,2,4,78,20325,,
20324,1,7,5,1,3,2,6,170,20326,,
20325,1,7,5,1,3,2,5,112,20327,,
20326,0,7,3,3,3,2,8,105,20328,,
20327,1,7,2,2,2,2,6,65,20329,,
20328,1,8,5,1,2,1,8,155,20330,,
20329,1,7,5,2,3,2,5,127,20331,,
20330,1,5,5,1,3,2,8,131,20332,,
20331,0,7,5,1,3,2,7,56,20333,,
20332,1,9,5,3,2,2,8,88,20334,,
20333,1,2,5,1,2,2,8,130,20335,,
20334,1,8,5,3,2,1,5,122,20336,,
20335,0,6,5,3,3,2,8,125,20337,,
20336,0,8,5,3,3,1,8,67,20338,,
20337,1,6,5,1,2,2,8,77,20339,,
20338,1,8,5,2,2,1,8,128,20340,,
20339,0,7,5,1,2,2,5,77,20341,,
20340,0,9,5,3,3,2,8,139,20342,,
20341,0,9,5,3,3,2,8,72,20343,,
20342,1,8,5,1,2,2,6,44,20344,,
20343,1,8,5,1,3,2,6,112,20345,,
20344,1,3,5,3,3,2,7,100,20346,,
20345,1,3,5,2,3,2,8,36,20347,,
20346,1,8,5,1,2,2,8,97,20348,,
20347,0,9,5,1,2,1,8,82,20349,,
20348,1,2,5,2,3,2,8,107,20350,,
20349,1,8,5,3,3,2,7,96,20351,,
20350,0,8,5,3,3,2,7,88,20352,,
20351,0,8,5,3,3,2,6,158,20353,,
20352,1,8,5,1,2,1,8,156,20354,,
20353,1,2,5,2,2,1,6,94,20355,,
20354,1,6,5,1,2,1,8,86,20356,,
20355,1,7,4,3,2,1,6,123,20357,,
20356,0,3,5,3,3,2,7,119,20358,,
20357,1,6,5,3,3,2,7,87,20359,,
20358,1,8,5,1,2,2,8,115,20360,,
20359,0,7,5,1,2,1,7,73,20361,,
20360,0,2,5,3,3,2,6,132,20362,,
20361,1,9,5,3,3,2,4,114,20363,,
20362,1,9,3,3,2,2,8,94,20364,,
20363,1,3,5,3,2,2,5,118,20365,,
20364,1,6,3,2,2,1,8,194,20366,,
20365,0,5,5,3,3,2,6,72,20367,,
20366,1,7,5,2,3,1,5,120,20368,,
20367,0,8,5,2,3,1,7,80,20369,,
20368,1,7,5,2,3,2,7,135,20370,,
20369,1,7,5,2,3,1,7,126,20371,,
20370,1,8,5,2,3,2,8,65,20372,,
20371,1,7,5,3,2,1,2,159,20373,,
20372,1,9,5,3,3,2,6,58,20374,,
20373,1,3,5,3,3,2,7,65,20375,,
20374,1,9,5,3,3,2,8,107,20376,,
20375,1,8,5,3,2,2,6,40,20377,,
20376,1,6,3,1,2,1,6,149,20378,,
20377,1,9,5,1,3,1,8,191,20379,,
20378,0,2,2,3,3,2,3,101,20380,,
20379,0,6,2,3,3,1,6,141,20381,,
20380,1,8,5,1,3,1,8,78,20382,,
20381,1,9,5,3,2,1,6,89,20383,,
20382,1,7,1,1,3,1,5,141,20384,,
20383,0,2,3,3,2,1,8,141,20385,,
20384,0,6,5,3,2,1,8,65,20386,,
20385,0,6,3,3,3,2,7,141,20387,,
20386,1,8,1,1,2,1,8,56,20388,,
20387,0,2,3,3,2,1,5,125,20389,,
20388,0,6,3,1,2,1,8,73,20390,,
20389,1,9,5,3,2,1,6,122,20391,,
20390,1,9,1,3,2,2,6,55,20392,,
20391,0,7,5,3,2,1,6,63,20393,,
20392,0,8,5,1,2,1,3,80,20394,,
20393,1,2,5,3,2,1,2,116,20395,,
20394,0,4,3,3,3,2,7,205,20396,,
20395,0,9,5,1,3,1,8,66,20397,,
20396,1,7,3,3,2,1,7,66,20398,,
20397,1,6,5,3,3,2,4,62,20399,,
20398,1,9,2,2,3,2,7,111,20400,,
20399,1,8,2,3,2,1,7,83,20401,,
20400,0,2,3,3,2,1,4,103,20402,,
20401,1,7,3,2,2,1,7,104,20403,,
20402,1,8,5,3,2,1,3,144,20404,,
20403,1,8,5,1,2,1,6,96,20405,,
20404,1,9,5,3,3,2,3,67,20406,,
20405,0,2,5,3,2,1,3,141,20407,,
20406,1,6,5,2,2,1,8,55,20408,,
20407,0,8,5,2,2,1,5,41,20409,,
20408,1,6,5,2,2,1,6,62,20410,,
20409,1,6,5,2,2,1,5,77,20411,,
20410,1,5,5,1,2,1,8,89,20412,,
20411,1,7,5,1,2,1,8,77,20413,,
20412,1,7,5,3,1,1,5,82,20414,,
20413,1,7,5,2,3,2,5,62,20415,,
20414,0,7,5,2,3,2,5,71,20416,,
20415,0,9,5,3,3,2,5,74,20417,,
20416,1,9,5,3,2,1,2,57,20418,,
20417,1,3,5,2,3,2,8,64,20419,,
20418,0,9,5,2,3,2,8,105,20420,,
20419,0,9,5,2,3,2,7,62,20421,,
20420,1,3,5,3,3,2,8,129,20422,,
20421,1,8,5,2,2,1,5,65,20423,,
20422,0,9,5,2,3,2,8,21,20424,,
20423,1,4,5,3,2,2,8,92,20425,,
20424,0,3,5,3,3,2,6,41,20426,,
20425,1,6,5,2,2,1,7,117,20427,,
20426,0,9,5,3,3,2,3,130,20428,,
20427,1,6,5,2,2,1,5,30,20429,,
