,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
15288,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,15290
15289,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,124,15291
15290,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,5A9A,68,15292
15291,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,1A4A,38,15293
15292,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,32,15294
15293,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,88,15295
15294,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,44,15296
15295,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,76,15297
15296,Femenino,Maestria,tiempoindeterminado,ninguno,nocturno,NO,1A4A,87,15298
15297,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,26,15299
15298,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,15300
15299,Masculino,Primaria,otro,confianza,mixto,NO,20A24A,57,15301
15300,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,71,15302
15301,Masculino,Maestria,tiempoindeterminado,confianza,mixto,SI,1A4A,68,15303
15302,Femenino,Secundaria,tiempoindeterminado,ninguno,nocturno,NO,Menos6M,57,15304
15303,Masculino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,5A9A,52,15305
15304,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,Menos6M,20,15306
15305,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,88,15307
15306,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,mixto,SI,5A9A,61,15308
15307,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,1A4A,47,15309
15308,Femenino,Primaria,tiempoindeterminado,confianza,diurno,NO,Menos6M,36,15310
15309,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,NO,1A4A,30,15311
15310,Femenino,Primaria,tiempodeterminado,confianza,diurno,SI,6M1A,60,15312
15311,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,SI,5A9A,81,15313
15312,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,SI,6M1A,33,15314
15313,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,54,15315
15314,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,162,15316
15315,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,75,15317
15316,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,60,15318
15317,Masculino,Secundaria,tiempodeterminado,ninguno,diurno,NO,Menos6M,52,15319
15318,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,36,15320
15319,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,Menos6M,54,15321
15320,Femenino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,6M1A,44,15322
15321,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,57,15323
15322,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,126,15324
15323,Femenino,Primaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,128,15325
15324,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,109,15326
15325,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,101,15327
15326,Femenino,Primaria,tiempodeterminado,ninguno,diurno,NO,6M1A,29,15328
15327,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,91,15329
15328,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,71,15330
15329,Femenino,Primaria,porObraoProyecto,ninguno,mixto,NO,6M1A,52,15331
15330,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,110,15332
15331,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,30,15333
15332,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,82,15334
15333,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,6M1A,101,15335
15334,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,47,15336
15335,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,41,15337
15336,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,mixto,NO,Menos6M,25,15338
15337,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,54,15339
15338,Masculino,Primaria,tiempoindeterminado,ninguno,mixto,NO,Menos6M,38,15340
15339,Masculino,Secundaria,tiempoindeterminado,confianza,mixto,SI,10A14A,40,15341
15340,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,147,15342
15341,Femenino,Primaria,porObraoProyecto,ninguno,mixto,NO,6M1A,45,15343
15342,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,20A24A,56,15344
15343,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,46,15345
15344,Masculino,Bachillerato,porObraoProyecto,ninguno,mixto,NO,Menos6M,124,15346
15345,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,83,15347
15346,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,116,15348
15347,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,NO,6M1A,29,15349
15348,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,116,15350
15349,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,116,15351
15350,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,131,15352
15351,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,135,15353
15352,Femenino,TecnicoSuperior,porObraoProyecto,ninguno,mixto,NO,6M1A,106,15354
15353,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,56,15355
15354,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,15356
15355,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,100,15357
15356,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,33,15358
15357,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,106,15359
15358,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,46,15360
15359,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,1A4A,41,15361
15360,Femenino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,Menos6M,72,15362
15361,Masculino,Primaria,tiempoindeterminado,confianza,diurno,SI,5A9A,39,15363
15362,Masculino,Bachillerato,tiempodeterminado,ninguno,diurno,NO,Menos6M,38,15364
15363,Femenino,Primaria,porObraoProyecto,ninguno,mixto,NO,1A4A,11,15365
15364,Femenino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,41,15366
15365,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,mixto,NO,6M1A,81,15367
15366,Femenino,Preparatoria,porObraoProyecto,confianza,mixto,NO,Menos6M,43,15368
15367,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,NO,Menos6M,35,15369
15368,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,6M1A,30,15370
15369,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,1A4A,47,15371
15370,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,6M1A,107,15372
15371,Femenino,Secundaria,porObraoProyecto,ninguno,mixto,NO,1A4A,114,15373
15372,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,34,15374
15373,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,42,15375
15374,Masculino,Secundaria,tiempodeterminado,ninguno,diurno,SI,Menos6M,88,15376
15375,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,68,15377
15376,Femenino,Secundaria,tiempodeterminado,ninguno,diurno,NO,1A4A,131,15378
15377,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,SI,6M1A,73,15379
15378,Masculino,Secundaria,tiempoindeterminado,ninguno,nocturno,NO,5A9A,81,15380
15379,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,46,15381
15380,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,126,15382
15381,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,35,15383
15382,Masculino,Secundaria,tiempoindeterminado,ninguno,nocturno,NO,1A4A,31,15384
15383,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,70,15385
15384,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,87,15386
15385,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,1A4A,55,15387
15386,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,73,15388
15387,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,105,15389
15388,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Mas25A,92,15390
15389,Masculino,Secundaria,tiempodeterminado,confianza,diurno,NO,5A9A,60,15391
15390,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,52,15392
15391,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,109,15393
15392,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,67,15394
15393,Femenino,Preparatoria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,57,15395
15394,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,41,15396
15395,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,35,15397
15396,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,43,15398
15397,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,5A9A,140,15399
15398,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,39,15400
15399,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,69,15401
15400,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,50,15402
15401,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,101,15403
15402,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,49,15404
15403,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,36,15405
15404,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,21,15406
15405,Masculino,Preparatoria,tiempodeterminado,ninguno,mixto,SI,Menos6M,79,15407
15406,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,15408
15407,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,58,15409
15408,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,NO,5A9A,110,15410
15409,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,28,15411
15410,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,69,15412
15411,Masculino,Secundaria,tiempoindeterminado,confianza,diurno,SI,Menos6M,29,15413
15412,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,6M1A,26,15414
15413,Masculino,Preparatoria,otro,ninguno,mixto,SI,Menos6M,61,15415
15414,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,39,15416
15415,Masculino,TecnicoSuperior,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,62,15417
15416,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,32,15418
15417,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,50,15419
15418,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,Menos6M,26,15420
15419,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,Menos6M,27,15421
15420,Masculino,Primaria,tiempoindeterminado,confianza,mixto,SI,6M1A,51,15422
15421,Masculino,Licenciatura,tiempodeterminado,confianza,diurno,SI,10A14A,60,15423
15422,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,29,15424
15423,Femenino,Primaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,50,15425
15424,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,54,15426
15425,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,135,15427
15426,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,97,15428
15427,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,15429
15428,Masculino,Preparatoria,tiempodeterminado,ninguno,mixto,SI,1A4A,56,15430
15429,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,99,15431
15430,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,SI,1A4A,120,15432
15431,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,26,15433
15432,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,45,15434
15433,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,30,15435
15434,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,1A4A,86,15436
15435,Masculino,Bachillerato,tiempoindeterminado,confianza,mixto,SI,6M1A,73,15437
15436,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,100,15438
15437,Masculino,Licenciatura,tiempodeterminado,ninguno,mixto,SI,1A4A,59,15439
15438,Masculino,Licenciatura,tiempodeterminado,ninguno,mixto,SI,Menos6M,46,15440
15439,Masculino,Secundaria,otro,ninguno,diurno,SI,Menos6M,117,15441
15440,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,104,15442
15441,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,SI,1A4A,51,15443
15442,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,31,15444
15443,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,66,15445
15444,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,69,15446
15445,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,85,15447
15446,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,40,15448
15447,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,33,15449
15448,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,6M1A,65,15450
15449,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,74,15451
15450,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,15A19A,48,15452
15451,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,15453
15452,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,108,15454
15453,Femenino,Preparatoria,otro,confianza,diurno,NO,6M1A,53,15455
15454,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,24,15456
15455,Masculino,Secundaria,tiempoindeterminado,ninguno,nocturno,SI,1A4A,72,15457
15456,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,48,15458
15457,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,81,15459
15458,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,1A4A,32,15460
15459,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,1A4A,117,15461
15460,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,46,15462
15461,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,68,15463
15462,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,1A4A,44,15464
15463,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,122,15465
15464,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,10A14A,70,15466
15465,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,37,15467
15466,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,113,15468
15467,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,51,15469
15468,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,56,15470
15469,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,31,15471
15470,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,142,15472
15471,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,25,15473
15472,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,147,15474
15473,Femenino,Secundaria,otro,ninguno,diurno,SI,Menos6M,76,15475
15474,Femenino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,SI,1A4A,65,15476
15475,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,107,15477
15476,Masculino,Preparatoria,otro,ninguno,mixto,SI,6M1A,73,15478
15477,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,39,15479
15478,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,SI,Menos6M,47,15480
15479,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,32,15481
15480,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,31,15482
15481,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,62,15483
15482,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,15A19A,47,15484
15483,Femenino,Primaria,porObraoProyecto,ninguno,mixto,SI,6M1A,69,15485
15484,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,32,15486
15485,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,63,15487
15486,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,48,15488
15487,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,SI,Menos6M,57,15489
15488,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,54,15490
15489,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,82,15491
15490,Femenino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,52,15492
15491,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,55,15493
15492,Masculino,Bachillerato,tiempoindeterminado,ninguno,mixto,NO,Menos6M,36,15494
15493,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,57,15495
15494,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,46,15496
15495,Masculino,Preparatoria,honorarios,confianza,diurno,NO,5A9A,77,15497
15496,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,6M1A,83,15498
15497,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Mas25A,62,15499
15498,Masculino,Bachillerato,porObraoProyecto,ninguno,diurno,NO,1A4A,53,15500
15499,Masculino,Preparatoria,tiempodeterminado,ninguno,nocturno,NO,1A4A,44,15501
15500,Masculino,Primaria,tiempoindeterminado,ninguno,diurno,NO,10A14A,61,15502
15501,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Mas25A,62,15503
15502,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,97,15504
15503,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,15A19A,136,15505
15504,Masculino,Secundaria,tiempodeterminado,confianza,diurno,SI,Menos6M,152,15506
15505,Masculino,Preparatoria,porObraoProyecto,ninguno,mixto,NO,Menos6M,42,15507
15506,Masculino,Secundaria,tiempodeterminado,ninguno,mixto,SI,1A4A,64,15508
15507,Masculino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,1A4A,47,15509
15508,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,31,15510
15509,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,112,15511
15510,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,95,15512
15511,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,44,15513
15512,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,98,15514
15513,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,SI,1A4A,61,15515
15514,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,22,15516
15515,Femenino,Secundaria,tiempoindeterminado,ninguno,mixto,NO,Menos6M,22,15517
15516,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,Menos6M,133,15518
15517,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,39,15519
15518,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,29,15520
15519,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,118,15521
15520,Femenino,Preparatoria,porObraoProyecto,ninguno,diurno,NO,1A4A,44,15522
15521,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,mixto,SI,Menos6M,158,15523
15522,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,5,15524
15523,Masculino,Secundaria,honorarios,ninguno,diurno,NO,1A4A,31,15525
15524,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,38,15526
15525,Masculino,Secundaria,porObraoProyecto,ninguno,mixto,SI,10A14A,28,15527
15526,Masculino,Secundaria,tiempodeterminado,ninguno,mixto,SI,6M1A,37,15528
15527,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,29,15529
15528,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,SI,6M1A,134,15530
15529,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,87,15531
15530,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,15A19A,33,15532
15531,Masculino,Primaria,tiempoindeterminado,confianza,nocturno,SI,6M1A,23,15533
15532,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,23,15534
15533,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,1A4A,31,15535
15534,Masculino,Secundaria,tiempoindeterminado,ninguno,mixto,SI,1A4A,12,15536
15535,Femenino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,5A9A,34,15537
15536,Femenino,Licenciatura,otro,ninguno,diurno,NO,Menos6M,36,15538
15537,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,Menos6M,55,15539
15538,Femenino,Licenciatura,tiempodeterminado,ninguno,mixto,NO,6M1A,45,15540
15539,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,1A4A,114,15541
15540,Femenino,Maestria,tiempoindeterminado,confianza,mixto,NO,10A14A,66,15542
15541,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,50,15543
15542,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,32,15544
15543,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,mixto,NO,5A9A,46,15545
15544,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,51,15546
