,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
17638,17765,1,4,5,5,1,2,1,8
17639,17766,1,5,9,5,3,3,2,8
17640,17767,1,3,7,5,1,3,2,8
17641,17768,1,5,7,5,1,2,1,6
17642,17769,1,4,7,5,1,2,1,6
17643,17770,1,5,7,5,3,2,1,8
17644,17771,1,5,5,5,2,2,1,7
17645,17772,1,4,7,5,1,2,1,4
17646,17773,1,4,9,3,3,3,1,8
17647,17774,1,3,7,3,1,3,2,4
17648,17775,1,4,8,5,1,2,1,6
17649,17776,1,4,6,5,1,2,1,8
17650,17777,1,3,6,5,1,2,1,8
17651,17778,1,5,7,5,1,2,1,5
17652,17779,0,4,9,5,3,3,2,3
17653,17780,0,5,9,5,3,3,2,8
17654,17781,1,3,4,5,1,2,1,1
17655,17782,1,4,8,5,3,3,2,6
17656,17783,1,4,8,5,1,2,1,1
17657,17784,1,5,3,5,3,3,2,8
17658,17785,1,4,6,5,1,2,1,6
17659,17786,1,2,7,5,1,2,1,1
17660,17787,1,4,6,5,1,3,1,1
17661,17788,1,4,6,2,2,2,1,8
17662,17789,1,5,7,5,1,2,1,5
17663,17790,0,3,8,5,1,2,1,8
17664,17791,1,3,7,5,1,2,1,8
17665,17792,1,4,5,5,1,3,2,8
17666,17793,1,3,7,5,1,2,1,5
17667,17794,1,4,6,5,1,3,2,2
17668,17795,1,4,8,5,1,2,1,3
17669,17796,1,4,8,5,1,2,1,6
17670,17797,1,4,8,5,1,3,2,4
17671,17798,1,4,8,3,3,3,2,7
17672,17799,0,5,4,5,2,3,2,5
17673,17800,0,5,6,5,1,3,1,8
17674,17801,0,5,7,5,2,1,2,6
17675,17802,1,3,5,3,2,3,2,8
17676,17803,0,5,7,5,3,3,2,8
17677,17804,1,2,6,5,1,3,2,1
17678,17805,1,4,8,5,1,2,1,8
17679,17806,0,5,6,5,2,3,2,8
17680,17807,1,5,8,5,1,2,1,2
17681,17808,1,4,8,5,1,2,1,4
17682,17809,1,5,7,5,1,2,1,6
17683,17810,1,4,8,5,1,3,2,6
17684,17811,1,4,8,5,1,3,2,4
17685,17812,1,3,8,5,1,3,2,3
17686,17813,1,5,7,3,1,2,1,8
17687,17814,0,4,9,3,2,3,2,8
17688,17815,1,4,8,5,1,3,2,1
17689,17816,1,4,9,5,1,2,2,6
17690,17817,1,4,7,5,1,3,2,8
17691,17818,1,4,5,5,3,3,2,5
17692,17819,0,4,8,3,1,3,2,7
17693,17820,1,4,7,5,3,3,2,8
17694,17821,1,5,9,3,2,3,2,8
17695,17822,1,4,8,3,1,2,1,7
17696,17823,1,4,7,5,1,2,1,8
17697,17824,1,4,7,5,1,3,2,8
17698,17825,1,4,7,5,1,2,1,5
17699,17826,1,4,8,5,1,3,2,2
17700,17827,1,4,8,5,1,3,2,1
17701,17828,1,4,8,5,1,2,1,1
17702,17829,1,2,8,5,1,2,1,6
17703,17830,1,4,6,5,1,2,1,8
17704,17831,1,4,7,5,1,2,1,6
17705,17832,1,4,2,5,1,3,2,1
17706,17833,1,4,5,5,1,2,1,6
17707,17834,1,4,6,5,1,2,1,3
17708,17835,1,4,8,5,1,2,1,1
17709,17836,1,4,8,5,1,2,1,6
17710,17837,1,4,6,5,1,2,1,6
17711,17838,0,5,7,2,1,3,1,6
17712,17839,1,4,9,3,1,2,1,8
17713,17840,1,4,5,5,3,2,1,8
17714,17841,1,4,6,5,1,2,1,5
17715,17842,1,4,8,5,1,2,1,3
17716,17843,0,5,9,4,2,3,2,8
17717,17844,1,4,8,5,1,3,2,1
17718,17845,1,4,8,3,1,2,1,8
17719,17846,1,4,9,5,3,3,1,8
17720,17847,1,4,8,3,1,2,1,8
17721,17848,0,5,9,5,2,3,2,8
17722,17849,1,5,9,4,3,3,2,8
17723,17850,0,5,9,5,3,3,2,8
17724,17851,1,4,8,2,1,3,1,8
17725,17852,1,5,8,5,1,3,2,8
17726,17853,0,5,9,5,2,3,2,8
17727,17854,1,4,8,5,1,3,2,4
17728,17855,1,4,5,5,3,3,2,1
17729,17856,1,4,6,3,1,2,1,5
17730,17857,1,4,8,5,1,2,1,4
17731,17858,1,3,5,5,1,3,2,4
17732,17859,0,4,8,5,3,3,2,8
17733,17860,0,4,6,5,3,3,2,6
17734,17861,1,4,7,5,1,2,1,6
17735,17862,0,5,3,5,3,3,2,5
17736,17863,1,3,7,5,3,2,1,8
17737,17864,1,4,9,5,3,2,2,6
17738,17865,1,4,8,5,3,3,1,2
17739,17866,1,4,6,5,1,2,1,6
17740,17867,1,3,6,2,2,3,2,7
17741,17868,1,4,6,5,1,2,1,8
17742,17869,1,4,5,5,1,2,2,4
17743,17870,1,3,8,5,1,2,1,1
17744,17871,1,3,5,5,1,2,1,8
17745,17872,1,4,7,5,1,2,1,6
17746,17873,1,4,6,5,1,2,1,6
17747,17874,0,2,8,5,1,2,1,8
17748,17875,1,3,7,5,1,2,1,5
17749,17876,1,5,9,3,3,3,2,5
17750,17877,1,4,8,5,1,2,1,8
17751,17878,0,5,9,3,3,3,2,5
17752,17879,1,5,9,3,3,3,2,5
17753,17880,1,4,9,3,3,3,2,5
17754,17881,1,3,8,5,1,2,1,4
17755,17882,1,4,8,5,1,2,1,1
17756,17883,1,5,5,5,1,2,1,6
17757,17884,0,3,8,2,2,2,1,7
17758,17885,0,5,9,2,3,3,2,8
17759,17886,1,3,8,5,2,2,1,6
17760,17887,1,5,7,5,1,2,1,7
17761,17888,0,5,7,5,3,2,1,8
17762,17889,1,4,6,5,1,2,1,7
17763,17890,1,3,8,2,2,3,1,6
17764,17891,1,5,7,5,1,2,1,6
17765,17892,1,4,5,5,1,2,1,4
17766,17893,1,3,8,5,1,2,1,5
17767,17894,1,4,6,5,1,2,1,4
17768,17895,1,4,7,5,1,2,1,8
17769,17896,1,4,6,5,1,2,1,8
17770,17897,1,4,5,5,1,2,1,4
17771,17898,1,3,5,5,1,2,1,1
17772,17899,1,4,7,5,1,2,1,8
17773,17900,1,4,7,5,1,2,1,8
17774,17901,1,5,5,5,1,2,1,7
17775,17902,1,5,7,5,1,2,1,6
17776,17903,1,4,5,5,1,2,1,6
17777,17904,1,4,6,5,1,2,1,6
17778,17905,1,4,8,5,1,2,1,2
17779,17906,1,4,5,5,1,2,1,8
17780,17907,1,4,8,5,1,2,1,6
17781,17908,1,4,7,5,1,2,1,8
17782,17909,1,4,9,5,3,3,2,8
17783,17910,1,4,8,5,1,2,1,4
17784,17911,1,5,9,5,2,3,2,8
17785,17912,0,5,3,5,3,2,2,8
17786,17913,1,4,7,3,1,2,1,7
17787,17914,1,4,8,3,1,2,1,1
17788,17915,1,5,9,5,1,2,1,8
17789,17916,1,3,7,5,1,2,1,8
17790,17917,1,5,9,5,3,3,2,8
17791,17918,1,4,8,5,1,2,1,5
17792,17919,1,4,8,5,1,2,1,4
17793,17920,1,4,8,5,1,2,1,8
17794,17921,1,4,7,5,1,2,1,3
17795,17922,0,4,9,5,3,3,2,5
17796,17923,1,3,9,3,1,2,1,8
17797,17924,1,4,5,5,1,2,1,8
17798,17925,1,4,7,5,1,2,2,4
17799,17926,0,4,9,5,2,2,2,8
17800,17927,0,5,6,5,1,3,2,6
17801,17928,1,4,7,5,1,2,1,6
17802,17929,1,4,5,5,1,3,2,8
17803,17930,0,5,9,3,2,3,2,8
17804,17931,1,4,9,2,3,3,2,6
17805,17932,0,5,9,3,1,3,1,7
17806,17933,1,4,7,5,1,2,1,4
17807,17934,1,4,8,5,1,3,1,4
17808,17935,1,4,5,5,1,2,1,3
17809,17936,1,3,8,5,1,3,2,1
17810,17937,1,4,8,5,1,3,2,5
17811,17938,1,3,3,3,3,3,2,5
17812,17939,0,4,5,5,3,3,2,6
17813,17940,1,4,7,5,1,2,1,8
17814,17941,0,2,5,5,1,2,1,1
17815,17942,1,4,8,5,1,2,1,1
17816,17943,1,4,9,5,3,3,2,3
17817,17944,1,4,6,5,1,2,1,6
17818,17945,1,4,6,5,1,2,2,6
17819,17946,1,5,7,3,1,2,1,8
17820,17947,1,5,6,5,1,3,2,4
17821,17948,1,5,9,3,2,3,2,8
17822,17949,1,4,6,5,1,2,1,8
17823,17950,0,5,9,5,2,3,2,8
17824,17951,0,5,9,5,3,3,2,8
17825,17952,0,5,9,5,3,3,2,5
17826,17953,1,3,8,5,1,2,1,5
17827,17954,0,2,9,5,2,3,2,8
17828,17955,0,2,8,5,1,2,1,8
17829,17956,1,4,8,5,1,2,1,6
17830,17957,1,4,8,5,1,2,1,6
17831,17958,0,5,9,5,2,3,2,5
17832,17959,1,4,9,5,3,2,2,8
17833,17960,1,4,7,3,1,2,1,8
17834,17961,1,5,9,5,3,3,2,6
17835,17962,0,4,9,3,2,3,2,8
17836,17963,1,3,8,5,3,3,2,8
17837,17964,1,4,5,5,1,2,1,4
17838,17965,0,4,5,5,1,2,1,6
17839,17966,1,3,9,5,3,3,2,8
17840,17967,1,3,5,3,1,2,1,7
17841,17968,1,4,9,5,3,3,2,6
17842,17969,1,3,8,5,3,3,2,8
17843,17970,1,4,9,5,3,3,2,5
17844,17971,1,4,6,5,1,2,1,3
17845,17972,1,5,6,5,1,2,1,7
17846,17973,0,5,9,5,2,3,2,8
17847,17974,0,4,9,3,3,3,2,7
17848,17975,1,5,6,5,1,2,1,8
17849,17976,1,4,8,5,1,2,1,8
17850,17977,0,5,9,5,3,2,1,8
17851,17978,1,4,7,5,1,2,1,6
17852,17979,0,5,9,5,2,3,2,8
17853,17980,1,4,8,5,1,2,1,2
17854,17981,0,2,8,5,3,3,2,6
17855,17982,1,3,7,3,1,2,1,8
17856,17983,0,5,9,5,2,2,1,7
17857,17984,1,3,9,5,3,3,2,8
17858,17985,1,4,6,5,1,2,1,6
17859,17986,1,4,9,5,3,2,1,7
17860,17987,1,4,7,5,1,2,1,7
17861,17988,0,3,7,5,1,2,1,8
17862,17989,1,4,6,5,1,2,1,3
17863,17990,1,5,5,5,1,1,1,8
17864,17991,1,4,6,5,1,2,1,1
17865,17992,1,3,7,5,1,2,1,5
17866,17993,1,4,7,5,1,2,1,1
17867,17994,1,5,8,5,1,2,1,6
17868,17995,1,5,8,5,1,2,1,8
17869,17996,1,4,8,5,1,2,1,4
17870,17997,1,4,5,5,3,3,2,5
17871,17998,1,4,9,5,1,2,1,6
17872,17999,1,2,6,5,1,2,1,8
17873,18000,1,5,8,5,1,2,1,8
17874,18001,0,3,7,5,1,2,1,5
17875,18002,1,4,6,5,1,2,1,3
17876,18003,1,5,7,5,1,2,1,7
17877,18004,1,3,8,5,1,2,1,4
17878,18005,1,4,8,5,1,2,1,8
17879,18006,1,4,6,5,1,3,1,3
17880,18007,1,4,8,5,1,2,1,1
17881,18008,1,4,8,5,1,3,2,4
17882,18009,1,2,7,5,1,3,2,8
17883,18010,1,4,6,5,1,2,1,6
17884,18011,1,4,9,5,1,2,1,8
17885,18012,1,5,9,5,3,3,2,5
17886,18013,1,4,8,5,1,2,1,2
17887,18014,1,4,6,5,1,2,1,8
17888,18015,0,4,9,5,3,3,2,3
17889,18016,1,5,6,5,1,2,1,8
17890,18017,1,4,6,5,3,3,2,4
17891,18018,1,4,7,5,1,2,1,6
17892,18019,1,3,8,5,1,2,1,1
17893,18020,1,4,8,5,1,3,2,1
17894,18021,1,4,9,3,2,3,2,6
17895,18022,1,4,5,5,3,3,2,3
17896,18023,1,3,6,5,1,3,2,6
17897,18024,0,4,9,5,3,2,2,8
17898,18025,0,5,9,5,3,3,2,7
17899,18026,1,4,6,5,1,2,1,1
17900,18027,0,5,9,5,3,3,2,8
17901,18028,1,5,3,5,3,3,2,5
17902,18029,1,2,9,5,3,3,2,5
17903,18030,1,3,9,5,3,3,2,7
17904,18031,1,4,5,5,3,3,2,4
17905,18032,1,5,9,5,3,3,2,5
17906,18033,0,4,8,5,1,3,1,8
17907,18034,1,3,7,5,2,2,1,6
17908,18035,1,3,6,3,1,2,1,8
17909,18036,1,5,7,5,1,3,2,8
17910,18037,1,4,6,5,3,3,2,1
17911,18038,0,4,9,5,3,3,2,6
17912,18039,1,4,3,5,2,3,2,8
17913,18040,1,4,6,5,1,2,1,6
17914,18041,1,4,9,5,1,2,2,6
17915,18042,1,3,7,3,1,2,1,7
17916,18043,1,3,8,5,1,2,1,1
17917,18044,1,4,7,5,3,2,1,1
17918,18045,1,4,7,5,1,2,1,6
17919,18046,0,4,7,5,3,3,2,8
17920,18047,1,4,5,2,1,2,1,6
17921,18048,1,4,7,5,1,2,1,6
17922,18049,1,4,3,5,3,3,2,8
17923,18050,1,4,6,5,1,2,1,4
17924,18051,1,3,9,5,3,3,2,4
17925,18052,1,3,9,5,3,3,2,8
17926,18053,1,5,8,5,2,3,2,6
17927,18054,1,4,6,5,1,2,1,6
17928,18055,0,5,3,5,2,2,2,8
17929,18056,0,4,7,5,3,2,1,5
17930,18057,0,5,8,5,1,2,1,5
17931,18058,1,4,5,5,1,2,1,8
17932,18059,1,4,6,5,1,2,1,6
17933,18060,1,4,5,5,1,2,1,5
17934,18061,1,2,8,5,1,2,1,2
17935,18062,1,4,9,3,1,2,1,8
17936,18063,1,4,7,5,1,2,1,8
17937,18064,1,4,8,5,1,2,1,6
17938,18065,0,2,8,5,1,2,1,8
17939,18066,1,4,8,5,1,2,1,8
17940,18067,1,4,7,5,1,2,1,8
17941,18068,1,3,7,5,1,2,1,8
17942,18069,1,3,9,5,3,2,2,6
17943,18070,1,4,5,5,1,2,1,6
17944,18071,1,4,8,5,1,2,1,4
17945,18072,1,4,9,3,1,2,2,8
17946,18073,1,4,8,5,1,2,2,1
17947,18074,1,5,9,5,3,3,2,7
17948,18075,1,5,9,5,2,3,2,5
17949,18076,1,4,8,5,1,1,1,4
17950,18077,1,4,6,5,1,2,1,3
17951,18078,1,4,2,5,1,2,1,4
17952,18079,1,4,7,5,3,3,1,8
17953,18080,1,4,8,5,3,2,1,8
17954,18081,1,4,2,5,3,3,2,4
17955,18082,1,3,5,5,1,2,1,4
17956,18083,1,4,7,5,1,2,1,2
17957,18084,1,4,5,3,1,2,1,7
17958,18085,1,5,5,5,1,2,1,8
17959,18086,1,4,7,5,1,2,1,8
17960,18087,0,5,5,5,1,2,1,7
17961,18088,1,2,5,5,1,2,1,6
17962,18089,1,4,5,5,1,2,1,1
17963,18090,1,4,6,5,1,2,1,6
17964,18091,1,4,7,5,1,2,1,8
17965,18092,1,4,5,5,1,2,1,2
17966,18093,1,4,7,5,1,2,1,3
17967,18094,1,4,5,5,1,2,1,1
17968,18095,1,4,7,5,1,2,1,8
17969,18096,1,4,5,5,1,2,1,3
17970,18097,1,4,5,5,1,2,1,4
17971,18098,1,4,5,5,1,2,1,3
17972,18099,1,4,8,5,1,2,1,1
17973,18100,1,4,5,5,1,2,1,1
17974,18101,1,3,8,5,1,2,1,2
17975,18102,1,4,6,5,1,2,1,1
17976,18103,1,5,9,4,3,2,1,8
17977,18104,1,4,9,5,3,3,2,3
17978,18105,1,4,5,5,1,2,1,6
17979,18106,1,5,3,5,3,3,2,8
17980,18107,1,5,9,5,3,3,2,6
17981,18108,1,5,7,3,1,2,1,8
17982,18109,1,5,7,3,1,2,1,8
17983,18110,1,3,6,3,1,3,1,8
17984,18111,1,4,6,5,1,2,1,6
17985,18112,1,4,9,1,3,3,2,1
17986,18113,1,4,7,5,1,2,1,2
17987,18114,1,4,9,5,1,2,1,6
17988,18115,1,4,8,3,1,2,1,1
17989,18116,1,4,6,5,1,2,1,6
17990,18117,1,4,9,5,3,3,2,1
17991,18118,0,4,8,5,1,3,1,8
17992,18119,1,4,7,5,1,2,1,6
17993,18120,1,2,9,5,1,2,1,4
17994,18121,1,4,8,5,1,2,1,1
17995,18122,1,4,6,5,1,2,1,6
17996,18123,1,5,8,3,1,2,1,7
17997,18124,1,4,9,5,3,3,2,8
17998,18125,1,4,6,5,2,2,1,8
17999,18126,0,4,3,3,3,3,2,8
18000,18127,1,5,7,5,2,2,1,6
18001,18128,1,4,7,5,1,2,1,8
18002,18129,1,5,5,5,1,2,1,7
18003,18130,1,5,5,3,1,2,1,7
18004,18131,1,5,5,5,1,2,1,7
18005,18132,1,4,5,5,1,2,1,4
18006,18133,1,4,7,5,1,2,1,2
18007,18134,1,4,7,5,1,2,1,8
18008,18135,1,4,5,5,1,2,1,1
18009,18136,1,4,5,5,1,2,1,6
18010,18137,1,4,5,5,1,2,1,1
18011,18138,1,4,8,5,1,2,1,1
18012,18139,1,4,5,5,1,2,1,3
18013,18140,1,4,5,5,1,2,1,1
18014,18141,1,4,5,5,1,2,1,1
18015,18142,1,3,6,5,1,2,1,8
18016,18143,1,4,8,5,1,2,1,6
18017,18144,1,5,7,5,1,2,2,8
18018,18145,0,3,5,5,1,2,1,8
18019,18146,1,4,6,5,1,2,1,8
18020,18147,1,4,5,5,1,2,1,8
18021,18148,1,5,6,5,1,2,1,7
18022,18149,1,5,6,5,1,2,1,8
18023,18150,1,5,6,5,1,2,1,8
18024,18151,1,5,6,5,1,2,1,8
18025,18152,1,5,6,5,1,2,1,7
18026,18153,0,5,5,5,1,2,1,8
18027,18154,1,5,9,3,2,3,2,8
18028,18155,0,5,9,5,3,3,2,8
18029,18156,1,3,7,5,3,3,1,8
18030,18157,0,4,6,5,3,3,2,7
18031,18158,1,4,7,5,1,2,1,1
18032,18159,1,2,7,5,1,2,1,1
18033,18160,1,4,7,5,2,3,2,6
18034,18161,1,4,6,5,3,3,1,8
18035,18162,1,4,8,5,3,3,1,8
18036,18163,1,4,8,5,1,2,1,6
18037,18164,1,3,9,5,3,3,2,8
18038,18165,1,5,9,5,3,3,2,8
18039,18166,1,4,8,5,1,2,1,3
18040,18167,1,4,3,5,3,3,2,8
18041,18168,0,4,9,5,3,3,2,8
18042,18169,1,4,3,5,3,3,2,8
18043,18170,1,3,6,5,3,2,1,6
18044,18171,1,4,7,5,2,2,1,8
18045,18172,1,4,9,5,3,3,2,8
18046,18173,1,4,8,5,1,2,1,1
18047,18174,1,4,8,2,1,3,2,7
18048,18175,1,5,9,5,1,2,1,8
18049,18176,1,5,9,5,3,3,2,6
18050,18177,0,4,3,5,3,3,2,6
18051,18178,1,3,5,5,1,2,1,3
18052,18179,1,3,9,5,1,2,1,5
18053,18180,1,4,8,5,1,2,1,3
18054,18181,1,5,9,5,1,2,1,8
18055,18182,1,4,3,5,3,3,2,8
18056,18183,1,5,9,5,3,3,2,5
18057,18184,1,5,9,5,3,2,1,7
18058,18185,0,5,3,5,3,3,2,8
18059,18186,0,3,9,5,2,3,2,8
18060,18187,1,4,9,5,3,3,2,1
18061,18188,1,4,6,5,3,2,2,1
18062,18189,1,4,5,5,1,2,1,6
18063,18190,1,3,8,5,2,3,2,5
18064,18191,1,4,6,5,1,2,1,8
18065,18192,0,4,3,5,3,3,2,6
18066,18193,0,2,5,5,3,3,2,4
18067,18194,0,4,9,5,3,3,2,8
18068,18195,1,4,9,2,3,3,2,6
18069,18196,0,2,7,2,2,3,2,4
18070,18197,1,5,9,5,3,3,2,5
18071,18198,1,4,9,5,3,3,2,8
18072,18199,1,4,9,4,3,3,2,8
18073,18200,0,3,3,4,3,3,2,8
18074,18201,0,3,8,5,2,2,1,8
18075,18202,1,4,6,5,2,2,1,8
18076,18203,1,4,3,5,3,3,2,8
18077,18204,0,4,6,5,2,2,1,5
18078,18205,1,4,3,5,3,3,2,7
18079,18206,0,5,9,5,3,3,2,8
18080,18207,1,5,9,5,3,3,2,5
18081,18208,1,5,3,5,3,3,2,6
18082,18209,1,4,3,5,3,3,2,6
18083,18210,1,4,9,5,3,3,2,1
18084,18211,0,4,9,5,3,3,2,8
18085,18212,1,5,9,5,3,3,2,7
18086,18213,0,4,9,5,3,3,2,8
18087,18214,1,4,6,5,3,2,1,8
18088,18215,1,4,2,5,3,3,1,8
18089,18216,1,4,5,5,3,3,2,6
18090,18217,1,4,3,5,3,3,2,6
18091,18218,0,5,9,5,3,3,2,8
18092,18219,0,4,9,5,3,3,2,6
18093,18220,0,4,9,5,3,3,2,8
18094,18221,1,4,3,5,3,3,2,8
18095,18222,0,5,9,5,3,3,2,8
18096,18223,1,4,9,5,3,3,2,8
18097,18224,1,5,3,5,3,3,2,8
18098,18225,0,5,9,5,2,3,2,8
18099,18226,1,4,6,3,1,2,1,8
18100,18227,0,5,9,5,3,3,2,8
18101,18228,1,4,6,5,1,3,2,4
18102,18229,1,4,8,5,1,3,2,1
18103,18230,0,4,5,5,3,3,1,6
18104,18231,1,4,8,5,3,3,2,1
18105,18232,1,4,3,5,3,3,2,8
18106,18233,0,5,8,5,3,3,1,5
18107,18234,1,3,6,5,3,2,1,8
18108,18235,0,3,8,5,3,3,1,8
18109,18236,1,4,9,5,3,3,2,8
18110,18237,1,4,9,5,3,3,2,8
18111,18238,1,5,3,5,3,3,2,5
18112,18239,1,4,3,5,3,3,2,6
18113,18240,1,4,3,5,3,3,2,8
18114,18241,1,4,7,5,1,2,1,2
18115,18242,1,4,9,5,3,3,2,8
18116,18243,1,4,8,5,1,2,1,4
18117,18244,1,4,7,5,1,2,1,8
18118,18245,1,5,9,5,3,3,2,8
18119,18246,1,5,6,5,1,2,1,8
18120,18247,0,4,3,5,3,3,2,8
18121,18248,1,3,6,5,1,2,1,8
18122,18249,1,5,9,5,3,3,2,7
18123,18250,0,5,9,5,3,3,2,4
18124,18251,1,4,3,5,3,3,2,8
18125,18252,1,5,9,3,1,3,1,8
18126,18253,1,4,6,5,1,2,2,6
18127,18254,1,5,7,5,1,2,2,6
18128,18255,0,5,3,5,3,3,2,8
18129,18256,1,4,3,5,3,3,2,8
18130,18257,1,4,9,5,3,3,2,8
18131,18258,0,5,9,3,3,3,2,8
18132,18259,1,4,8,5,1,3,2,1
18133,18260,1,5,3,5,3,3,2,8
18134,18261,0,4,3,5,3,3,2,8
18135,18262,1,4,9,5,3,3,2,5
18136,18263,1,4,5,5,1,2,1,1
18137,18264,1,4,8,5,1,2,1,3
18138,18265,0,4,9,5,3,3,2,4
18139,18266,1,4,7,5,1,3,2,8
18140,18267,1,3,7,5,3,3,2,5
18141,18268,1,4,3,5,3,3,2,3
18142,18269,1,4,8,5,1,3,2,1
18143,18270,1,4,6,5,1,2,1,8
18144,18271,0,4,9,5,3,3,2,8
18145,18272,1,4,5,5,1,2,1,8
18146,18273,0,4,3,5,3,3,2,6
18147,18274,0,4,7,5,3,3,2,6
18148,18275,0,5,9,5,3,3,2,8
18149,18276,1,4,8,5,1,2,1,1
18150,18277,1,4,5,5,1,2,1,2
18151,18278,1,4,7,5,2,3,2,8
18152,18279,1,4,9,5,3,3,2,2
18153,18280,1,4,6,5,3,2,1,8
18154,18281,0,5,3,5,3,3,2,8
18155,18282,1,5,5,5,2,2,2,5
18156,18283,1,4,9,5,3,3,2,8
18157,18284,1,5,9,5,3,3,2,8
18158,18285,0,5,9,5,2,3,2,8
18159,18286,0,3,2,5,3,3,2,6
18160,18287,0,4,9,5,3,3,2,6
18161,18288,1,5,9,5,3,3,2,8
18162,18289,1,4,8,5,1,3,2,1
18163,18290,1,3,6,5,1,3,2,8
18164,18291,1,4,5,5,1,2,1,2
18165,18292,1,5,9,5,2,3,2,7
18166,18293,1,4,8,5,1,2,1,5
18167,18294,1,4,8,3,1,2,1,5
18168,18295,0,5,6,5,1,2,1,6
18169,18296,0,5,9,5,3,3,2,5
18170,18297,1,3,6,5,1,2,2,6
18171,18298,0,4,9,5,3,3,2,8
18172,18299,1,4,3,5,3,3,2,8
18173,18300,0,4,9,5,3,3,2,8
18174,18301,1,3,6,5,2,2,1,7
18175,18302,1,4,7,5,3,3,1,8
18176,18303,1,5,9,5,1,2,1,7
18177,18304,1,4,9,5,3,3,2,1
18178,18305,1,4,8,5,1,2,1,1
18179,18306,1,5,7,5,1,2,1,8
18180,18307,0,5,7,5,1,2,1,4
18181,18308,1,4,8,5,1,2,1,6
18182,18309,1,4,8,5,1,1,2,2
18183,18310,1,4,7,5,1,2,1,8
18184,18311,0,4,8,5,1,2,1,1
18185,18312,1,4,2,5,1,2,1,2
18186,18313,1,4,5,5,1,3,2,5
18187,18314,1,4,5,5,1,3,2,8
18188,18315,0,5,3,5,3,3,2,5
18189,18316,1,5,9,5,3,3,2,5
18190,18317,0,5,9,5,3,3,2,6
18191,18318,1,5,6,5,1,2,1,8
18192,18319,1,5,3,5,3,3,2,8
18193,18320,1,4,5,5,1,2,1,6
18194,18321,1,4,5,5,1,2,1,8
18195,18322,0,5,3,5,3,3,2,8
18196,18323,1,5,3,5,3,3,2,7
18197,18324,0,4,8,5,3,3,1,6
18198,18325,1,5,5,5,1,2,1,2
18199,18326,1,4,8,5,1,2,1,2
18200,18327,1,5,7,5,1,2,1,8
18201,18328,0,3,2,5,1,2,2,1
18202,18329,0,5,9,5,3,3,2,5
18203,18330,1,3,8,3,1,2,1,8
18204,18331,1,5,9,5,3,3,2,8
18205,18332,1,4,9,5,3,2,1,8
18206,18333,1,4,7,5,1,2,1,8
18207,18334,1,4,5,5,1,2,1,1
18208,18335,1,4,9,5,3,2,2,8
18209,18336,1,5,6,5,1,2,1,8
18210,18337,1,4,9,5,3,3,2,6
18211,18338,1,4,8,1,1,2,2,3
18212,18339,1,4,9,5,2,3,2,8
18213,18340,0,5,9,5,3,3,2,8
18214,18341,1,5,9,5,2,3,2,5
18215,18342,1,5,7,5,1,2,1,8
18216,18343,0,5,9,5,3,3,2,5
18217,18344,0,5,8,5,2,2,1,8
18218,18345,1,2,6,5,1,2,1,8
18219,18346,1,4,7,5,1,2,1,4
18220,18347,1,5,7,5,2,3,1,7
18221,18348,1,4,8,5,1,2,1,1
18222,18349,1,4,8,5,1,2,1,1
18223,18350,1,4,9,5,3,3,2,8
18224,18351,1,3,4,5,3,3,2,6
18225,18352,1,4,8,5,3,3,2,6
18226,18353,0,5,9,3,3,3,2,6
18227,18354,1,5,9,5,3,3,2,8
18228,18355,1,5,9,5,3,3,2,8
18229,18356,1,4,9,5,3,2,1,7
18230,18357,1,4,6,2,1,2,1,5
18231,18358,1,3,5,3,1,2,1,7
18232,18359,1,4,9,5,3,3,2,7
18233,18360,0,5,3,5,3,3,2,8
18234,18361,1,4,3,5,3,3,2,5
18235,18362,1,4,8,5,3,3,2,3
18236,18363,1,4,5,5,1,2,1,8
18237,18364,1,4,8,5,2,2,1,8
18238,18365,0,5,9,5,3,3,1,8
18239,18366,1,5,9,5,3,3,2,5
18240,18367,1,4,8,5,1,2,1,1
18241,18368,1,4,3,5,3,3,2,8
18242,18369,1,5,7,5,1,2,1,8
18243,18370,1,4,6,5,1,3,2,6
18244,18371,0,4,9,5,3,3,2,8
18245,18372,0,5,9,3,2,3,2,8
18246,18373,0,5,9,5,3,3,2,5
18247,18374,1,5,9,5,3,3,2,8
18248,18375,1,4,7,5,1,2,1,3
18249,18376,1,2,8,3,1,2,1,4
18250,18377,1,5,7,3,1,2,1,8
18251,18378,0,5,7,5,3,3,2,8
18252,18379,1,5,9,5,3,3,2,8
18253,18380,1,3,7,5,1,2,1,6
18254,18381,1,4,5,5,1,2,1,8
18255,18382,1,5,9,5,3,3,2,8
18256,18383,1,4,9,5,3,3,2,8
18257,18384,1,2,8,5,1,2,1,8
18258,18385,1,4,6,5,1,2,1,6
18259,18386,0,3,6,5,3,3,2,8
18260,18387,0,3,6,5,3,3,2,8
18261,18388,0,3,7,5,3,3,2,3
18262,18389,1,4,8,5,1,2,1,2
18263,18390,0,5,9,5,2,3,2,8
18264,18391,1,4,5,5,1,2,1,6
18265,18392,1,5,5,5,1,2,1,7
18266,18393,1,4,8,5,1,2,1,3
18267,18394,0,4,9,5,3,3,2,8
18268,18395,1,5,7,5,1,2,1,8
18269,18396,1,4,7,5,1,2,1,5
18270,18397,1,4,5,5,1,2,1,8
