"id_helplist","Folio","Estado","FechaRegistro"
"9548","A2W00XOgpK","General/MuyAlto%Cat1/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio7/Alto%Dominio8/Alto%","2020-10-27 14:25:20"
"9549","2EEcHSj0QN",,"2020-10-27 14:39:59"
"9550","QEY8GBp3Du",,"2020-10-27 14:48:35"
"9551","mlmN4Q9W5f","Dominio4/Alto%","2020-10-27 14:56:18"
"9552","3KNN0XVnGT",,"2020-10-27 15:04:05"
"9553","EY1xNV0TLp",,"2020-10-27 15:18:26"
"9554","aBcVRXM1pE","Dominio4/Alto%","2020-10-27 15:36:29"
"9555","zpXimSkh1h",,"2020-10-27 15:36:45"
"9556","y7kJupA0jH","Dominio4/Alto%Dominio6/Alto%","2020-10-27 15:40:02"
"9557","G8M3ZLh6nZ","General/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-10-27 15:50:15"
"9558","vPKtlxinNm","Cat3/Alto%Dominio5/Alto%","2020-10-27 15:50:31"
"9559","4fpnX38gik","Cat5/Alto%","2020-10-27 16:00:32"
"9560","ee7X8u2zGq","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio6/Alto%","2020-10-27 16:19:52"
"9561","Ij5kUhadcH",,"2020-10-27 16:33:00"
"9562","ax8VHmUNdR","Dominio5/MuyAlto%","2020-10-27 16:39:54"
"9563","4VQohCU2BW","Dominio3/Alto%","2020-10-27 16:47:08"
"9564","rmHI7aerae","Cat1/Alto%Dominio1/Alto%","2020-10-27 16:47:28"
"9565","w3AeBIUMCq","Dominio3/MuyAlto%","2020-10-27 16:54:41"
"9566","ONrmS2awYc",,"2020-10-27 16:56:46"
"9567","U61q6xaWKm",,"2020-10-27 17:05:04"
"9568","2DnjWSFocq",,"2020-10-27 17:24:01"
"9569","PtnfOD4iaj",,"2020-10-27 17:33:36"
"9570","R3S6bG00gq","General/Alto%Cat2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-10-27 17:33:49"
"9571","khQewwj8Dw","General/Alto%Cat1/Alto%Cat4/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio8/MuyAlto%","2020-10-27 17:48:19"
"9572","ndhNmVdqAI","Cat3/Alto%Dominio4/MuyAlto%","2020-10-27 17:50:37"
"9573","GY7lgMes0v","Cat2/Alto%Dominio2/Alto%","2020-10-27 18:00:53"
"9574","mk3WRnP9tj",,"2020-10-27 18:11:18"
"9575","ROXUTS9Jnz","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2020-10-27 18:20:00"
"9576","AmJ2YBnVIY","Dominio4/Alto%","2020-10-27 18:21:07"
"9577","EgW2hlMOE6",,"2020-10-27 18:27:51"
"9578","KwSqtQF4Eo",,"2020-10-27 19:29:07"
"9579","sNw7r2yOvF",,"2020-10-27 19:30:00"
"9580","qzOI5nakQh","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/Alto%","2020-10-27 19:37:40"
"9581","B9l2ihxa9C",,"2020-10-27 20:17:55"
"9582","5azJqUkdRq","Cat2/Alto%Dominio2/Alto%","2020-10-27 20:47:46"
"9583","CCkPZCltog",,"2020-10-27 20:54:11"
"9584","f4JXbOdh09",,"2020-10-27 21:41:06"
"9585","5P2KvICmfi",,"2020-10-27 22:14:17"
"9586","FyktpU2rpw","Dominio2/Alto%","2020-10-28 00:01:17"
"9587","T5WiXbxUWC",,"2020-10-28 07:09:55"
"9588","VouInP8uLi","General/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2020-10-28 07:20:52"
"9589","w6kSl8x6U3","Dominio2/Alto%","2020-10-28 08:08:47"
"9590","ZqIvU0gbco",,"2020-10-28 08:08:51"
"9591","JjzYT8YD3X","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%Dominio8/Alto%","2020-10-28 08:22:25"
"9592","NHmYc8q00H","Dominio8/Alto%","2020-10-28 08:24:45"
"9593","DP5Msq9jNx",,"2020-10-28 08:45:14"
"9594","EMj095UpL8","Cat3/Alto%Dominio4/Alto%","2020-10-28 08:58:07"
"9595","LQG7oLJdGc","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio8/MuyAlto%","2020-10-28 09:09:59"
"9596","pPfap280LF","Dominio3/Alto%Dominio4/Alto%Dominio8/MuyAlto%","2020-10-28 09:16:42"
"9597","OL7vqfQj32",,"2020-10-28 09:17:50"
"9598","wBFpLvcogJ",,"2020-10-28 09:47:12"
"9599","xhe5hXKtsL",,"2020-10-28 10:04:54"
"9600","EknqTvaZMf","Cat3/Alto%Dominio4/Alto%","2020-10-28 10:34:36"
"9601","GY800klst6","Dominio4/Alto%Dominio6/Alto%","2020-10-28 10:44:38"
"9602","Y8uK0ceiSc","General/Alto%Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%","2020-10-28 10:53:41"
"9603","T1xEzhe2SA","Dominio4/Alto%","2020-10-28 10:57:35"
"9604","aTFgwP6P8q","General/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio6/Alto%Dominio7/Alto%","2020-10-28 11:03:38"
"9605","N32VXM2Bh9","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-28 11:04:04"
"9606","6WQGWijcAl","Cat5/Alto%Dominio9/Alto%","2020-10-28 11:06:36"
"9607","ohTbJraGaL","General/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2020-10-28 11:11:18"
"9608","K4c6frhD2I","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2020-10-28 11:19:37"
"9609","wpnVR43yca","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-28 11:19:55"
"9610","aj7QIKk8KL","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-28 11:24:39"
"9611","A6HvzL0qFa","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-10-28 11:25:15"
"9612","CzsQxyvmvF","Dominio4/Alto%","2020-10-28 11:36:04"
"9613","RJeGkc7J4V","Dominio4/Alto%","2020-10-28 11:59:50"
"9614","wJD4PwVtLj","General/MuyAlto%Cat4/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%","2020-10-28 12:02:31"
"9615","SXXP75RO9r","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-28 12:19:28"
"9616","0CpZAzQDGb",,"2020-10-28 12:36:09"
"9617","DV7yPSI6da",,"2020-10-28 13:06:32"
"9618","WJYzaTgUdy",,"2020-10-28 13:11:09"
"9619","BCK9TMQ2FP","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-28 13:18:50"
"9620","qIOeuqlSD0",,"2020-10-28 13:28:52"
"9621","D1YdlAi7k3","General/Alto%Cat1/Alto%Cat2/Alto%Cat5/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio9/Alto%","2020-10-28 14:21:54"
"9622","mgtlvrhTAg","Cat5/Alto%Dominio4/Alto%","2020-10-28 15:08:49"
"9623","8nmmVcUtow","General/Alto%Cat4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2020-10-28 15:37:54"
"9624","yrYN9BW4dO","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-28 15:48:08"
"9625","09znJtrNBf","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%","2020-10-28 15:54:38"
"9626","a5jARe6PbP","General/Alto%Cat3/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%Dominio9/Alto%","2020-10-28 15:59:48"
"9627","7HXyOSgTFX","General/MuyAlto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio9/MuyAlto%","2020-10-28 16:03:23"
"9628","CzabhK710z","Dominio2/Alto%","2020-10-28 16:09:44"
"9629","NRqHJHVY1z","Dominio2/Alto%Dominio4/Alto%","2020-10-28 16:20:27"
"9630","j5MBZ9blb3","General/Alto%Cat1/MuyAlto%Cat2/Alto%Cat3/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-28 16:20:52"
"9631","UKN9d3qlnx",,"2020-10-28 16:30:52"
"9632","WlePeJdZHW","Dominio4/Alto%","2020-10-28 19:08:46"
"9633","AthiVfguxe","Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-10-28 19:51:48"
"9634","OACG4L66f3","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%","2020-10-28 20:06:21"
"9635","xUocv9yneK",,"2020-10-28 20:08:46"
"9636","QYlTERJ1tR","General/Alto%Cat2/Alto%Dominio4/MuyAlto%Dominio8/Alto%","2020-10-28 21:24:17"
"9637","kw9rGLpRpu","Dominio4/Alto%","2020-10-29 03:16:36"
"9638","QxP8jz8SHL","General/Alto%Cat2/Alto%Cat4/Alto%Dominio2/Alto%Dominio4/Alto%Dominio6/Alto%Dominio8/MuyAlto%","2020-10-29 06:32:33"
"9639","YyIpO5t7Pc","Cat2/Alto%Dominio2/Alto%","2020-10-29 06:44:51"
"9640","97SmwrNOBo","Cat2/Alto%Dominio2/Alto%","2020-10-29 07:06:08"
"9641","w5tVrJVfnR","Dominio4/Alto%","2020-10-29 07:06:25"
"9642","57eVtWFdg0",,"2020-10-29 07:09:17"
"9643","QwQuELfGcJ","Dominio9/Alto%","2020-10-29 07:12:39"
"9644","k29UUL4Vxr",,"2020-10-29 07:18:50"
"9645","YYTgMAkykz","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio1/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-10-29 08:06:12"
"9646","AErk3dp1bh",,"2020-10-29 08:13:48"
"9647","xKBkk73oLh","General/Alto%Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2020-10-29 08:28:49"
"9648","BFIxVCkhGy","Dominio4/Alto%","2020-10-29 08:36:16"
"9649","67JrUsdS3X","Dominio2/Alto%","2020-10-29 08:39:12"
"9650","To9GcoUMYY","Cat1/Alto%Dominio1/Alto%","2020-10-29 08:47:12"
"9651","rHcfN0c2iq","Dominio3/MuyAlto%Dominio5/MuyAlto%","2020-10-29 08:49:25"
"9652","XGvEo0Y3UB","Dominio4/Alto%","2020-10-29 08:54:52"
"9653","cZ590nXA6N","General/Alto%Cat2/Alto%Cat4/Alto%Dominio3/Alto%Dominio6/Alto%Dominio8/Alto%","2020-10-29 09:25:42"
"9654","LKq3kBmTky","Dominio3/Alto%","2020-10-29 10:04:23"
"9655","KqBOB841iU","Cat5/Alto%Dominio8/Alto%","2020-10-29 10:12:04"
"9656","VxbErL0f8Q","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%","2020-10-29 10:42:12"
"9657","GGDJurJyFU","Dominio4/Alto%","2020-10-29 10:48:00"
"9658","Mf4dniNTCc",,"2020-10-29 10:49:25"
"9659","OVlBSxmCph",,"2020-10-29 10:51:15"
"9660","LoYAJGxsfy","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio3/MuyAlto%","2020-10-29 10:52:31"
"9661","x6AGsG6hdw",,"2020-10-29 10:52:41"
"9662","ASEeTstOj2","Cat1/Alto%Dominio1/Alto%","2020-10-29 10:54:45"
"9663","fevuxG24A2",,"2020-10-29 10:56:00"
"9664","rTZPP8P3R3","Dominio4/Alto%","2020-10-29 10:57:27"
"9665","0m5UtkUBAQ",,"2020-10-29 10:59:05"
"9666","Pt8GSUTZ0i",,"2020-10-29 10:59:42"
"9667","TNJ6cnSoLE",,"2020-10-29 10:59:59"
"9668","b7jt2b2fVO",,"2020-10-29 11:02:28"
"9669","GXaE5QloSS",,"2020-10-29 11:06:09"
"9670","DGcM4x4dXv",,"2020-10-29 11:08:57"
"9671","vcbXsu4ieu","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2020-10-29 11:22:16"
"9672","5kzkoW9nDt",,"2020-10-29 11:57:03"
"9673","LKVgC0Ulk6","General/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2020-10-29 12:35:26"
"9674","BSZeevokwt","Dominio2/Alto%","2020-10-29 12:44:03"
"9675","QuHkCfSX8z",,"2020-10-29 12:49:18"
"9676","0RvYSoFe1v","General/Alto%Cat5/MuyAlto%Dominio4/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2020-10-29 12:49:46"
"9677","bNmZnHkSmR","General/Alto%Cat5/Alto%Dominio4/Alto%Dominio8/Alto%Dominio9/Alto%","2020-10-29 13:04:12"
"9678","l2cK6yV8Z7","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio6/MuyAlto%Dominio9/MuyAlto%","2020-10-29 13:47:25"
"9679","r85EknB6Xj","Dominio2/Alto%Dominio4/Alto%","2020-10-29 14:08:39"
"9680","X6rNMgYn4T",,"2020-10-29 14:41:22"
"9681","4sRcyXwzih","Dominio2/Alto%","2020-10-29 15:07:29"
"9682","KB8KcaHdJP",,"2020-10-29 15:15:56"
"9683","tmX6SnJlWX",,"2020-10-29 15:51:43"
"9684","ox6ctkL3mD","Dominio4/Alto%","2020-10-29 15:54:13"
"9685","O8ll5NaczC",,"2020-10-29 16:04:01"
"9686","LSdGRxzVAG","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio8/MuyAlto%Dominio9/Alto%","2020-10-29 16:06:50"
"9687","JjiUQyROUX","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio3/Alto%Dominio5/Alto%Dominio6/Alto%","2020-10-29 16:07:41"
"9688","W1epWeomYP","Dominio4/Alto%","2020-10-29 16:11:36"
"9689","CJH6CrfW6c","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/MuyAlto%","2020-10-29 16:16:55"
"9690","7o0kMuMWnX","Dominio3/Alto%Dominio6/Alto%","2020-10-29 16:29:01"
"9691","Do3jyih9V1",,"2020-10-29 18:46:45"
"9692","PdYC1A4Zke","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%","2020-10-29 19:21:18"
"9693","RMRIIMCh3U","Dominio3/Alto%Dominio4/Alto%","2020-10-29 23:07:18"
"9694","x4DZbf7lN5",,"2020-10-30 07:21:23"
"9695","9j1nm9Pi26",,"2020-10-30 07:29:38"
"9696","1obF2xNGDx",,"2020-10-30 07:34:32"
"9697","PDHWT3kA1A",,"2020-10-30 07:37:54"
"9698","CllUl2558p",,"2020-10-30 07:38:21"
"9699","jJpujZRICP",,"2020-10-30 07:39:11"
"9700","ujUegqNaUw","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-30 07:47:36"
"9701","8BJzVTLNKa",,"2020-10-30 07:51:17"
"9702","WcAV0Ve8ua",,"2020-10-30 07:52:51"
"9703","ATclmwtlqb","Dominio4/Alto%","2020-10-30 07:57:03"
"9704","NekqIFkrsc",,"2020-10-30 07:59:20"
"9705","eO2hsJKhGn",,"2020-10-30 08:00:56"
"9706","cbwjIUny6V","General/Alto%Dominio4/Alto%Dominio8/Alto%","2020-10-30 08:05:54"
"9707","N8X8vT3dxv","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 08:09:19"
"9708","7WpW2iwUUG","General/Alto%Cat5/Alto%Dominio6/Alto%Dominio9/Alto%","2020-10-30 08:15:18"
"9709","n37DVuGFER","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 08:15:21"
"9710","j59l19Nnve","Cat3/Alto%Dominio4/MuyAlto%","2020-10-30 08:15:44"
"9711","baaQfrEWmY","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 08:19:58"
"9712","8B0AqQs3Gp",,"2020-10-30 08:20:38"
"9713","AD47GJCvBV",,"2020-10-30 08:49:35"
"9714","KHqIQRwgXO",,"2020-10-30 09:32:10"
"9715","IdEH6kcQ7H","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%","2020-10-30 10:09:07"
"9716","a9ymswD9BC","Dominio3/Alto%","2020-10-30 10:17:45"
"9717","wtTYKhliMn",,"2020-10-30 10:18:13"
"9718","bm25AW63tj","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 10:30:50"
"9719","6LbZzc8jyL","General/Alto%Cat1/MuyAlto%Cat3/MuyAlto%Dominio1/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-10-30 10:56:55"
"9720","uTXwSua9nL",,"2020-10-30 11:12:25"
"9721","pjZycO446X",,"2020-10-30 11:21:57"
"9722","pyHDu3uKXU","Dominio4/Alto%","2020-10-30 11:48:14"
"9723","ssPfAVkjSs","Dominio2/Alto%Dominio4/Alto%","2020-10-30 11:58:07"
"9724","5WICDcdAYC",,"2020-10-30 12:24:51"
"9725","QOcpXsrkw5","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 12:49:38"
"9726","udzF5Oi5ib","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-30 14:32:08"
"9727","uuIiCOdIiO","Cat5/Alto%Dominio9/Alto%","2020-10-30 14:43:08"
"9728","rZPhA0DZ7p","Cat2/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 14:53:56"
"9729","xNn4ypjQau",,"2020-10-30 15:12:25"
"9730","tHTsa1H36O","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-10-30 15:26:57"
"9731","ajL8bnxJGx","General/Alto%Cat1/Alto%Cat2/Alto%Cat3/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 16:12:44"
"9732","FtbVCjrYMk","Dominio4/Alto%","2020-10-30 16:24:58"
"9733","1CblFpMv1O","Cat3/Alto%Dominio4/MuyAlto%","2020-10-30 17:02:19"
"9734","BjQvvR4RAg",,"2020-10-30 17:05:52"
"9735","ZzaX4uA5d3","Cat2/Alto%Dominio2/Alto%","2020-10-30 17:29:31"
"9736","eEIWyaw6pZ","General/Alto%Cat2/MuyAlto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-10-30 17:52:47"
"9737","k958Dnrcrv","Cat3/Alto%Dominio4/Alto%","2020-10-30 18:24:34"
"9738","8Ecopyr4st","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-10-30 18:28:31"
"9739","gz3joXDXM2",,"2020-10-30 19:17:59"
"9740","yp8bmmcdoN","Dominio4/Alto%","2020-10-30 20:37:33"
"9741","NkEsBKNlqN",,"2020-10-30 21:28:49"
"9742","17dvfm18iS","General/Alto%Cat2/MuyAlto%Cat3/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%","2020-10-31 09:45:56"
"9743","27ifXpm5qN","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-10-31 17:16:49"
"9744","IYAvjYGib4",,"2020-11-01 09:53:02"
"9745","aEwtVQQBQE",,"2020-11-01 16:11:07"
"9746","R5WhX63BUO","Dominio2/Alto%","2020-11-01 20:17:31"
"9747","KFgEasu3F7","Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio7/Alto%","2020-11-01 21:28:13"
"9748","FDsj4HmTWy","General/Alto%Dominio2/MuyAlto%Dominio3/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/Alto%","2020-11-02 08:48:04"
"9749","yHVC1PFZZt","General/Alto%Cat2/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio9/Alto%","2020-11-02 10:19:59"
"9750","2FKsASOE9L","General/Alto%Cat5/Alto%Dominio4/Alto%Dominio6/Alto%","2020-11-02 10:22:18"
"9751","8leRIdeGfl",,"2020-11-02 10:24:23"
"9752","QL0P8GZcqD",,"2020-11-02 11:02:59"
"9753","2ZhFfvTpB7","Dominio4/Alto%","2020-11-02 11:23:14"
"9754","JJrcFavimq",,"2020-11-02 11:26:37"
"9755","ESRRoaqgnp","Dominio4/Alto%","2020-11-02 11:32:44"
"9756","8R8Vj3gsUM","Cat3/Alto%Dominio2/Alto%Dominio5/Alto%","2020-11-02 11:37:31"
"9757","KUFtjTDaFn","Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/Alto%","2020-11-02 11:47:05"
"9758","vnwBdWQjtu","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/Alto%","2020-11-02 11:47:59"
"9759","EQhAjfLifr","Dominio2/Alto%Dominio4/Alto%","2020-11-02 11:50:57"
"9760","nskwDEokHG","Dominio2/Alto%","2020-11-02 11:58:56"
"9761","KYc9Ft77fn","Cat2/Alto%Dominio4/Alto%","2020-11-02 12:25:29"
"9762","rVfQwzDWIT","Dominio4/Alto%","2020-11-02 12:29:25"
"9763","2nUQaDziW2","General/MuyAlto%Cat2/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/Alto%Dominio9/Alto%Dominio10/Alto%","2020-11-02 12:34:16"
"9764","jLL34FvD7l","Cat2/Alto%Dominio4/Alto%","2020-11-02 12:46:30"
"9765","clJFKGl730",,"2020-11-02 12:50:21"
"9766","EL1Ymhvzk1","Dominio4/Alto%","2020-11-02 13:00:05"
"9767","QyVgjRz2HI",,"2020-11-02 13:16:04"
"9768","97kPLHcB2P","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio8/Alto%Dominio9/Alto%","2020-11-02 13:34:50"
"9769","lMJFHrwWpA","Dominio2/Alto%Dominio4/Alto%Dominio9/Alto%","2020-11-02 13:42:09"
"9770","UyAm9b3cEs",,"2020-11-02 13:43:11"
"9771","J2vvIbMHOG","General/Alto%Cat2/Alto%Dominio3/Alto%","2020-11-02 14:10:42"
"9772","wcoXBs2Mcb","General/Alto%Cat4/Alto%Dominio4/Alto%Dominio8/MuyAlto%","2020-11-02 14:16:06"
"9773","Lptr0V7IMn",,"2020-11-02 15:57:32"
"9774","grTuQ4nYm9","Dominio2/Alto%Dominio4/Alto%","2020-11-02 16:00:11"
"9775","Psl6fYgNpw","Cat2/Alto%Cat3/Alto%Dominio3/Alto%Dominio4/Alto%","2020-11-02 17:35:33"
"9776","b1Qo6uGyXc","Dominio4/Alto%","2020-11-02 17:44:22"
"9777","UJdbc8Sbqu","Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%","2020-11-02 17:53:53"
"9778","7mit3OMNPw","Dominio4/Alto%Dominio6/Alto%","2020-11-02 18:10:08"
"9779","CiMCz1MBx0","Cat2/Alto%Dominio2/Alto%","2020-11-02 18:34:35"
"9780","58rydRRqxi","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%","2020-11-02 19:00:27"
"9781","akX5tif2Kc",,"2020-11-03 00:02:46"
"9782","BLd6I9tFsy","General/MuyAlto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio8/MuyAlto%Dominio10/Alto%","2020-11-03 08:32:54"
"9783","zYplreQ7IA",,"2020-11-03 08:51:29"
"9784","rrVshECeCN","General/Alto%Cat2/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio9/Alto%","2020-11-03 08:55:02"
"9785","4QK1Lw6TJ6","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%","2020-11-03 09:06:27"
"9786","2fnnDoryQX",,"2020-11-03 09:12:03"
"9787","S6ylsPA5Rz","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-11-03 09:18:38"
"9788","ad0zY7Y9Xe","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2020-11-03 09:19:53"
"9789","4uLYyWOgj3","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%","2020-11-03 09:29:23"
"9790","ATzWoucn3U","Dominio2/Alto%","2020-11-03 09:48:52"
"9791","dDAs8HXTa5","Dominio2/Alto%Dominio4/Alto%","2020-11-03 10:09:37"
"9792","Y7BOb1b77t","Dominio5/MuyAlto%","2020-11-03 10:18:27"
"9793","6ym6mz25Bf","Dominio2/Alto%","2020-11-03 10:34:08"
"9794","lq3LcaUKvv",,"2020-11-03 10:36:21"
"9795","rL4pG7XTxk","Cat2/Alto%Cat3/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%","2020-11-03 10:36:34"
"9796","RgiUKaVl7d",,"2020-11-03 11:07:39"
"9797","s0kZDawosV","Dominio3/Alto%","2020-11-03 11:09:13"
"9798","arG6n9dUik",,"2020-11-03 11:14:04"
"9799","SXkSgLEjJy",,"2020-11-03 11:44:47"
"9800","MQiUPP9vBI",,"2020-11-03 11:51:33"
"9801","SK2qstDKgU","Cat2/Alto%Dominio2/Alto%","2020-11-03 11:51:55"
"9802","mz31m9a6p3","General/Alto%Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2020-11-03 12:09:54"
"9803","YOEocHsGra","Dominio2/Alto%","2020-11-03 12:20:06"
"9804","11oj3Xqisb","General/Alto%Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2020-11-03 13:05:18"
"9805","LC1I9kzkGP","Dominio2/Alto%","2020-11-03 13:16:05"
"9806","CtM4V8Z1Y6","Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%","2020-11-03 13:24:06"
"9807","CnvyrcAcdv","Cat2/Alto%Cat3/Alto%Dominio2/MuyAlto%Dominio4/Alto%","2020-11-03 13:55:57"
