"Id_respuesta","Id_empleado_nom35","respuesta","date"
"6373","21084","1/0#2/0#3/0#4/2#5/2#6/3#7/3#8/4#9/3#10/3#11/3#12/1#13/1#14/2#15/0#16/1#17/1#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/1#","2021-03-03 18:58:53"
"6374","21085","1/0#2/0#3/0#4/2#5/2#6/2#7/2#8/1#9/3#10/1#11/1#12/0#13/1#14/1#15/1#16/1#17/1#18/1#19/3#20/2#21/2#22/3#23/1#24/1#25/1#26/1#27/1#28/0#29/0#30/1#31/0#32/0#33/1#34/0#35/0#36/0#37/0#38/1#39/0#40/0#41/1#42/0#43/0#","2021-03-03 19:03:57"
"6375","21086","1/2#2/1#3/1#4/3#5/2#6/4#7/2#8/2#9/4#10/4#11/3#12/2#13/2#14/3#15/2#16/1#17/2#18/1#19/2#20/2#21/3#22/2#23/1#24/1#25/0#26/2#27/2#28/0#29/0#30/1#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/2#45/0#46/0#","2021-03-03 19:04:57"
"6376","21087","1/1#2/1#3/0#4/3#5/3#6/3#7/4#8/3#9/3#10/1#11/2#12/2#13/2#14/3#15/2#16/2#17/2#18/1#19/0#20/2#21/2#22/2#23/2#24/2#25/2#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/1#38/0#39/0#40/0#41/2#42/1#43/0#44/1#45/1#46/1#","2021-03-03 19:29:29"
"6377","21088","1/2#2/2#3/2#4/3#5/2#6/4#7/4#8/2#9/3#10/4#11/4#12/3#13/2#14/3#15/2#16/2#17/2#18/0#19/3#20/1#21/2#22/2#23/2#24/2#25/0#26/3#27/2#28/3#29/3#30/1#31/1#32/1#33/0#34/1#35/1#36/0#37/1#38/0#39/1#40/2#41/2#42/0#43/2#44/2#45/1#46/1#","2021-03-03 20:08:15"
"6378","21089","1/0#2/0#3/0#4/2#5/2#6/1#7/3#8/2#9/2#10/4#11/0#12/0#13/0#14/2#15/1#16/1#17/2#18/2#19/2#20/0#21/2#22/1#23/0#24/1#25/1#26/1#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2021-03-03 21:06:57"
"6379","21090","1/0#2/0#3/0#4/2#5/2#6/2#7/2#8/1#9/2#10/0#11/0#12/2#13/2#14/2#15/2#16/2#17/2#18/2#19/4#20/2#21/2#22/2#23/0#24/1#25/1#26/2#27/1#28/0#29/2#30/1#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#","2021-03-04 09:05:45"
"6380","21091","1/2#2/1#3/1#4/2#5/2#6/2#7/3#8/3#9/4#10/2#11/3#12/1#13/1#14/2#15/0#16/0#17/1#18/1#19/2#20/2#21/3#22/2#23/1#24/1#25/0#26/2#27/2#28/1#29/1#30/2#31/2#32/2#33/3#34/1#35/1#36/1#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-04 09:33:07"
"6381","21092","1/0#2/0#3/0#4/2#5/3#6/3#7/4#8/1#9/3#10/0#11/0#12/2#13/1#14/2#15/0#16/1#17/0#18/4#19/4#20/2#21/3#22/4#23/1#24/2#25/1#26/3#27/1#28/2#29/2#30/1#31/1#32/1#33/2#34/2#35/1#36/3#37/1#38/1#39/1#40/0#41/4#42/3#43/4#","2021-03-04 09:34:15"
"6382","21093","1/0#2/2#3/0#4/2#5/0#6/2#7/4#8/3#9/3#10/3#11/4#12/0#13/0#14/0#15/1#16/0#17/2#18/1#19/2#20/2#21/1#22/2#23/0#24/0#25/0#26/0#27/1#28/0#29/0#30/0#31/1#32/0#33/1#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-04 09:38:01"
"6383","21094","1/2#2/2#3/0#4/2#5/3#6/3#7/4#8/4#9/3#10/4#11/4#12/0#13/0#14/4#15/2#16/2#17/3#18/0#19/1#20/2#21/1#22/2#23/0#24/0#25/0#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/0#34/0#35/0#36/0#37/0#38/3#39/1#40/1#","2021-03-04 10:11:20"
"6384","21095","1/0#2/0#3/3#4/2#5/2#6/2#7/3#8/1#9/3#10/4#11/4#12/2#13/0#14/2#15/2#16/3#17/3#18/2#19/3#20/2#21/2#22/2#23/2#24/1#25/1#26/2#27/2#28/2#29/1#30/1#31/1#32/0#33/1#34/2#35/2#36/0#37/1#38/0#39/0#40/1#41/0#42/0#43/1#","2021-03-04 10:34:35"
"6385","21096","1/1#2/0#3/0#4/3#5/3#6/3#7/4#8/2#9/4#10/4#11/3#12/2#13/2#14/3#15/2#16/3#17/2#18/2#19/2#20/2#21/1#22/1#23/2#24/1#25/1#26/1#27/2#28/2#29/1#30/1#31/1#32/1#33/0#34/1#35/0#36/0#37/0#38/2#39/0#40/0#41/1#42/0#43/2#44/1#45/0#46/0#","2021-03-04 10:39:00"
"6386","21097","1/4#2/4#3/0#4/2#5/1#6/2#7/4#8/3#9/2#10/4#11/4#12/1#13/1#14/2#15/2#16/2#17/3#18/1#19/1#20/1#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/2#31/0#32/2#33/2#34/2#35/0#36/1#37/1#38/1#39/1#40/0#41/2#42/1#43/2#44/2#45/1#46/1#","2021-03-04 10:46:37"
"6387","21098","1/1#2/1#3/0#4/2#5/2#6/1#7/4#8/3#9/3#10/3#11/3#12/1#13/1#14/1#15/0#16/1#17/3#18/3#19/3#20/1#21/0#22/0#23/0#24/0#25/0#26/0#27/1#28/2#29/1#30/1#31/1#32/0#33/1#34/2#35/1#36/1#37/1#38/2#39/0#40/0#41/2#42/0#43/0#","2021-03-04 13:09:01"
"6388","21099","1/0#2/0#3/0#4/1#5/2#6/2#7/2#8/0#9/3#10/3#11/0#12/0#13/2#14/1#15/3#16/1#17/2#18/3#19/2#20/0#21/1#22/1#23/0#24/0#25/0#26/0#27/1#28/1#29/1#30/1#31/1#32/1#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/2#","2021-03-04 13:16:05"
"6389","21100","93/0#94/3#95/3#96/1#97/2#98/0#99/2#100/2#101/2#102/2#103/2#104/2#105/3#106/0#107/3#108/1#109/0#110/0#111/0#112/0#113/0#114/0#115/4#116/4#117/2#118/2#119/2#120/3#121/2#122/4#123/1#124/1#125/1#126/1#127/4#128/4#129/1#130/4#131/1#132/1#133/1#134/1#135/1#136/0#137/0#138/1#139/2#140/2#141/0#142/4#143/4#144/2#145/0#146/3#147/1#148/0#149/1#150/1#151/0#152/2#153/0#154/0#155/0#156/0#","2021-03-04 13:23:29"
"6390","21101","93/0#94/2#95/3#96/0#97/2#98/2#99/1#100/2#101/3#102/3#103/2#104/3#105/1#106/0#107/2#108/3#109/0#110/0#111/0#112/0#113/3#114/2#115/1#116/2#117/0#118/0#119/0#120/0#121/3#122/1#123/0#124/0#125/0#126/0#127/0#128/2#129/1#130/1#131/0#132/0#133/0#134/0#135/0#136/2#137/2#138/0#139/4#140/0#141/0#142/0#143/0#144/0#145/0#146/4#147/0#148/0#149/0#150/2#151/2#152/1#153/0#154/0#155/1#156/0#157/0#158/0#159/0#160/0#","2021-03-04 13:54:40"
"6391","21102","1/0#2/1#3/0#4/2#5/1#6/2#7/3#8/2#9/4#10/3#11/4#12/4#13/2#14/1#15/1#16/1#17/1#18/1#19/2#20/3#21/1#22/1#23/1#24/1#25/1#26/3#27/3#28/1#29/2#30/1#31/1#32/1#33/1#34/1#35/1#36/0#37/0#38/0#39/0#40/1#41/2#42/0#43/0#44/2#45/2#46/2#","2021-03-04 15:27:05"
"6392","21103","93/0#94/0#95/0#96/0#97/0#98/3#99/2#100/2#101/4#102/3#103/3#104/3#105/3#106/2#107/2#108/0#109/3#110/1#111/0#112/1#113/0#114/0#115/0#116/0#117/3#118/3#119/1#120/2#121/1#122/0#123/1#124/1#125/1#126/1#127/1#128/2#129/1#130/1#131/1#132/1#133/2#134/1#135/1#136/0#137/0#138/1#139/1#140/1#141/0#142/1#143/3#144/1#145/0#146/2#147/0#148/0#149/0#150/1#151/1#152/1#153/1#154/1#155/0#156/0#157/1#158/0#159/0#160/0#161/1#162/0#163/4#164/0#","2021-03-04 16:02:35"
"6393","21104","1/0#2/0#3/0#4/2#5/0#6/0#7/4#8/2#9/2#10/1#11/0#12/0#13/0#14/0#15/2#16/0#17/0#18/0#19/1#20/0#21/2#22/1#23/2#24/3#25/1#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/2#","2021-03-04 18:15:38"
"6394","21105","1/0#2/0#3/0#4/2#5/2#6/2#7/3#8/2#9/2#10/3#11/2#12/1#13/1#14/0#15/1#16/1#17/1#18/2#19/3#20/1#21/0#22/0#23/0#24/0#25/0#26/0#27/2#28/1#29/0#30/1#31/0#32/1#33/0#34/2#35/0#36/1#37/0#38/1#39/0#40/0#","2021-03-05 08:07:10"
"6395","21106","1/0#2/0#3/0#4/2#5/2#6/1#7/4#8/2#9/2#10/4#11/0#12/1#13/0#14/1#15/0#16/0#17/2#18/2#19/3#20/1#21/1#22/2#23/0#24/0#25/1#26/0#27/2#28/1#29/1#30/0#31/0#32/0#33/0#34/0#35/0#36/1#37/0#38/0#39/0#40/0#","2021-03-05 09:48:45"
"6396","21107","1/2#2/0#3/2#4/2#5/0#6/2#7/4#8/2#9/1#10/3#11/2#12/0#13/0#14/1#15/2#16/0#17/0#18/0#19/0#20/0#21/0#22/1#23/1#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/2#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#","2021-03-05 10:43:38"
"6397","21108","1/2#2/1#3/0#4/2#5/2#6/2#7/4#8/4#9/3#10/4#11/4#12/0#13/1#14/2#15/3#16/2#17/0#18/0#19/1#20/3#21/1#22/4#23/0#24/0#25/0#26/0#27/0#28/2#29/0#30/0#31/0#32/0#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/1#","2021-03-05 11:34:40"
"6398","21109","1/2#2/0#3/0#4/2#5/0#6/0#7/2#8/2#9/1#10/4#11/4#12/0#13/0#14/2#15/0#16/0#17/0#18/0#19/0#20/2#21/4#22/4#23/0#24/1#25/0#26/2#27/0#28/2#29/0#30/2#31/2#32/3#33/2#34/2#35/0#36/0#37/0#38/0#39/0#40/1#41/0#42/0#43/0#","2021-03-05 12:58:02"
"6399","21110","1/1#2/2#3/0#4/1#5/1#6/2#7/3#8/2#9/2#10/2#11/4#12/0#13/0#14/1#15/1#16/1#17/2#18/1#19/1#20/0#21/1#22/1#23/0#24/1#25/0#26/1#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/0#","2021-03-05 13:24:30"
"6400","21111","1/0#2/2#3/1#4/3#5/2#6/2#7/4#8/2#9/4#10/2#11/4#12/2#13/2#14/3#15/2#16/2#17/2#18/0#19/2#20/2#21/3#22/2#23/2#24/0#25/0#26/0#27/3#28/2#29/2#30/1#31/0#32/1#33/2#34/2#35/1#36/0#37/2#38/3#39/0#40/1#41/1#42/0#43/2#44/1#45/1#46/1#","2021-03-08 14:57:49"
"6401","21112","1/0#2/2#3/1#4/0#5/1#6/1#7/4#8/4#9/3#10/1#11/4#12/1#13/0#14/0#15/0#16/0#17/1#18/0#19/1#20/0#21/2#22/3#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/1#31/0#32/0#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/0#","2021-03-08 17:07:54"
"6402","21113","1/2#2/0#3/0#4/1#5/2#6/2#7/4#8/2#9/2#10/4#11/1#12/0#13/0#14/0#15/1#16/0#17/2#18/1#19/1#20/2#21/0#22/4#23/0#24/0#25/0#26/0#27/0#28/1#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2021-03-08 17:33:48"
"6403","21114","1/2#2/0#3/0#4/0#5/1#6/2#7/2#8/0#9/0#10/0#11/3#12/0#13/0#14/0#15/0#16/1#17/1#18/1#19/1#20/2#21/3#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/2#34/4#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/1#","2021-03-08 18:00:04"
"6404","21115","93/0#94/0#95/1#96/0#97/0#98/2#99/2#100/3#101/3#102/2#103/1#104/4#105/4#106/4#107/0#108/0#109/1#110/0#111/0#112/0#113/2#114/0#115/3#116/2#117/1#118/1#119/0#120/1#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/2#137/0#138/0#139/0#140/0#141/0#142/1#143/1#144/2#145/0#146/1#147/0#148/0#149/0#150/0#151/1#152/0#153/0#154/0#155/0#156/0#","2021-03-08 18:40:54"
"6405","21116","1/0#2/0#3/0#4/2#5/2#6/2#7/2#8/2#9/1#10/1#11/0#12/1#13/1#14/2#15/1#16/0#17/1#18/2#19/2#20/1#21/0#22/1#23/0#24/0#25/1#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/1#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-09 09:41:36"
"6406","21117","1/4#2/0#3/0#4/3#5/2#6/3#7/3#8/2#9/4#10/2#11/1#12/2#13/1#14/2#15/2#16/1#17/2#18/2#19/2#20/2#21/3#22/3#23/1#24/1#25/2#26/2#27/2#28/2#29/2#30/2#31/1#32/1#33/2#34/2#35/2#36/1#37/0#38/1#39/1#40/1#41/1#42/0#43/2#","2021-03-09 11:23:36"
"6407","21118","1/0#2/0#3/0#4/1#5/0#6/2#7/2#8/2#9/0#10/3#11/0#12/0#13/0#14/0#15/0#16/0#17/2#18/0#19/0#20/0#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-09 11:36:38"
"6408","21119","1/0#2/0#3/0#4/1#5/1#6/1#7/1#8/1#9/1#10/1#11/1#12/0#13/0#14/1#15/0#16/1#17/2#18/2#19/1#20/2#21/1#22/1#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2021-03-09 12:04:47"
"6409","21120","93/1#94/2#95/0#96/2#97/0#98/2#99/1#100/2#101/4#102/3#103/3#104/3#105/3#106/4#107/1#108/1#109/2#110/2#111/3#112/2#113/2#114/2#115/1#116/2#117/1#118/2#119/1#120/2#121/3#122/3#123/1#124/1#125/0#126/1#127/3#128/3#129/1#130/0#131/0#132/0#133/0#134/1#135/2#136/1#137/2#138/3#139/2#140/1#141/0#142/4#143/3#144/1#145/2#146/3#147/0#148/0#149/2#150/1#151/1#152/1#153/1#154/1#155/1#156/0#157/4#158/2#159/2#160/0#","2021-03-09 12:15:20"
"6410","21121","93/0#94/0#95/0#96/0#97/0#98/2#99/0#100/1#101/4#102/4#103/1#104/3#105/0#106/0#107/1#108/0#109/0#110/0#111/0#112/1#113/1#114/0#115/0#116/0#117/0#118/2#119/2#120/2#121/1#122/4#123/1#124/2#125/1#126/0#127/1#128/2#129/1#130/1#131/1#132/2#133/1#134/1#135/1#136/1#137/0#138/0#139/1#140/0#141/0#142/2#143/2#144/1#145/2#146/2#147/2#148/0#149/1#150/0#151/0#152/3#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2021-03-09 12:34:46"
"6411","21122","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/3#103/2#104/3#105/2#106/4#107/0#108/0#109/2#110/1#111/0#112/2#113/0#114/0#115/0#116/0#117/0#118/4#119/0#120/1#121/2#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/1#143/2#144/0#145/1#146/2#147/0#148/0#149/0#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2021-03-09 12:45:26"
"6412","21123","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/4#101/3#102/2#103/2#104/4#105/3#106/1#107/2#108/2#109/2#110/0#111/4#112/4#113/4#114/4#115/3#116/4#117/0#118/2#119/1#120/2#121/2#122/2#123/3#124/1#125/2#126/0#127/0#128/0#129/0#130/0#131/1#132/0#133/0#134/2#135/0#136/3#137/0#138/0#139/2#140/2#141/0#142/4#143/2#144/4#145/0#146/1#147/2#148/2#149/0#150/1#151/1#152/2#153/0#154/4#155/3#156/0#","2021-03-09 12:51:40"
"6413","21124","93/0#94/2#95/0#96/0#97/0#98/2#99/1#100/1#101/2#102/1#103/1#104/3#105/3#106/4#107/1#108/1#109/1#110/0#111/2#112/1#113/0#114/0#115/3#116/3#117/2#118/3#119/2#120/2#121/2#122/2#123/0#124/1#125/1#126/0#127/0#128/0#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/1#139/1#140/1#141/0#142/1#143/2#144/1#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/1#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2021-03-09 12:52:53"
"6414","21125","1/3#2/2#3/1#4/2#5/3#6/4#7/4#8/3#9/2#10/3#11/4#12/1#13/1#14/3#15/1#16/2#17/2#18/2#19/3#20/0#21/0#22/0#23/1#24/1#25/0#26/1#27/0#28/1#29/0#30/1#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/2#","2021-03-09 13:20:49"
"6415","21126","1/0#2/0#3/0#4/2#5/2#6/3#7/3#8/2#9/3#10/4#11/3#12/0#13/2#14/2#15/2#16/1#17/1#18/0#19/2#20/3#21/2#22/2#23/2#24/2#25/3#26/0#27/1#28/1#29/0#30/1#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/2#39/2#40/0#41/1#42/0#43/0#","2021-03-09 13:32:44"
"6416","21127","93/0#94/1#95/1#96/0#97/0#98/3#99/3#100/2#101/3#102/2#103/2#104/4#105/4#106/0#107/2#108/2#109/3#110/2#111/2#112/2#113/2#114/1#115/2#116/2#117/1#118/2#119/1#120/2#121/2#122/0#123/1#124/0#125/0#126/1#127/0#128/0#129/0#130/0#131/1#132/1#133/0#134/1#135/0#136/0#137/0#138/1#139/2#140/1#141/0#142/3#143/2#144/2#145/0#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/1#155/2#156/0#","2021-03-09 13:43:59"
"6417","21128","93/0#94/2#95/1#96/0#97/1#98/3#99/2#100/3#101/4#102/4#103/3#104/4#105/2#106/2#107/2#108/2#109/2#110/2#111/2#112/2#113/2#114/1#115/2#116/2#117/1#118/2#119/1#120/2#121/2#122/1#123/1#124/0#125/0#126/1#127/2#128/0#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/2#141/0#142/1#143/2#144/2#145/1#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/2#154/1#155/0#156/0#","2021-03-09 13:44:44"
"6418","21129","1/0#2/1#3/0#4/2#5/1#6/2#7/3#8/1#9/2#10/2#11/0#12/0#13/0#14/1#15/1#16/0#17/1#18/0#19/2#20/2#21/1#22/2#23/2#24/2#25/2#26/0#27/1#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/1#43/2#","2021-03-09 13:48:54"
"6419","21130","93/0#94/1#95/0#96/3#97/0#98/3#99/3#100/3#101/4#102/3#103/2#104/3#105/3#106/0#107/1#108/2#109/4#110/0#111/2#112/2#113/2#114/0#115/1#116/3#117/0#118/3#119/2#120/0#121/1#122/0#123/1#124/0#125/0#126/0#127/2#128/2#129/2#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/0#138/0#139/3#140/2#141/0#142/1#143/2#144/2#145/0#146/0#147/0#148/0#149/0#150/4#151/1#152/0#153/0#154/1#155/0#156/0#157/0#158/0#159/0#160/0#","2021-03-09 13:52:22"
"6420","21131","1/0#2/0#3/0#4/2#5/1#6/1#7/3#8/3#9/2#10/1#11/1#12/0#13/0#14/1#15/1#16/0#17/1#18/0#19/0#20/1#21/2#22/1#23/0#24/1#25/2#26/1#27/1#28/1#29/1#30/1#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2021-03-09 13:54:27"
"6421","21132","93/0#94/1#95/1#96/1#97/0#98/2#99/1#100/2#101/3#102/2#103/1#104/2#105/1#106/1#107/1#108/1#109/2#110/0#111/1#112/2#113/1#114/0#115/3#116/3#117/2#118/3#119/1#120/2#121/0#122/0#123/0#124/0#125/0#126/0#127/3#128/2#129/1#130/1#131/1#132/1#133/1#134/0#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/1#143/1#144/0#145/0#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2021-03-09 14:03:54"
"6422","21133","1/4#2/2#3/4#4/1#5/2#6/2#7/4#8/4#9/2#10/4#11/3#12/2#13/0#14/0#15/0#16/1#17/1#18/1#19/2#20/1#21/1#22/1#23/1#24/0#25/1#26/0#27/0#28/1#29/0#30/1#31/1#32/1#33/1#34/1#35/1#36/2#37/1#38/1#39/2#40/2#41/2#42/0#43/0#","2021-03-09 15:38:35"
"6423","21134","93/0#94/0#95/2#96/4#97/0#98/1#99/2#100/1#101/3#102/4#103/4#104/4#105/3#106/4#107/0#108/0#109/0#110/0#111/1#112/2#113/1#114/0#115/0#116/3#117/2#118/2#119/2#120/2#121/0#122/2#123/0#124/0#125/0#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/4#144/4#145/0#146/2#147/1#148/0#149/0#150/3#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/0#160/0#","2021-03-09 17:07:38"
"6424","21135","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/3#103/2#104/2#105/2#106/3#107/2#108/2#109/2#110/2#111/1#112/3#113/1#114/1#115/2#116/3#117/2#118/2#119/2#120/2#121/3#122/2#123/2#124/2#125/2#126/2#127/1#128/3#129/2#130/1#131/2#132/1#133/2#134/2#135/2#136/0#137/1#138/1#139/2#140/2#141/0#142/1#143/2#144/2#145/1#146/2#147/2#148/0#149/2#150/1#151/0#152/1#153/1#154/1#155/1#156/0#157/2#158/0#159/1#160/1#161/2#162/2#163/2#164/2#","2021-03-09 17:38:45"
"6425","21136","93/0#94/2#95/1#96/1#97/1#98/2#99/2#100/1#101/2#102/3#103/3#104/3#105/3#106/4#107/2#108/2#109/2#110/1#111/1#112/2#113/0#114/0#115/2#116/3#117/2#118/1#119/1#120/2#121/2#122/2#123/1#124/1#125/1#126/2#127/2#128/3#129/1#130/0#131/1#132/0#133/0#134/2#135/2#136/2#137/2#138/2#139/2#140/1#141/1#142/3#143/3#144/2#145/1#146/3#147/2#148/0#149/3#150/2#151/0#152/1#153/1#154/1#155/1#156/0#157/2#158/3#159/3#160/0#","2021-03-09 17:59:12"
"6426","21137","93/1#94/1#95/1#96/1#97/1#98/2#99/2#100/2#101/4#102/3#103/2#104/3#105/2#106/3#107/2#108/2#109/2#110/1#111/2#112/2#113/2#114/1#115/2#116/2#117/2#118/2#119/2#120/2#121/2#122/2#123/2#124/1#125/1#126/1#127/1#128/2#129/0#130/0#131/0#132/0#133/0#134/2#135/1#136/1#137/2#138/2#139/2#140/1#141/0#142/2#143/2#144/2#145/2#146/2#147/2#148/0#149/2#150/1#151/1#152/1#153/1#154/1#155/1#156/1#157/2#158/1#159/1#160/1#","2021-03-09 18:10:13"
"6427","21138","1/0#2/0#3/0#4/3#5/2#6/2#7/3#8/2#9/2#10/0#11/2#12/1#13/1#14/3#15/1#16/2#17/2#18/3#19/3#20/3#21/2#22/1#23/0#24/0#25/1#26/1#27/1#28/2#29/1#30/2#31/1#32/1#33/1#34/2#35/1#36/2#37/1#38/1#39/2#40/1#41/2#42/0#43/2#","2021-03-09 18:39:46"
"6428","21139","1/0#2/0#3/0#4/3#5/2#6/3#7/4#8/2#9/2#10/4#11/4#12/2#13/2#14/2#15/2#16/3#17/3#18/2#19/2#20/3#21/3#22/2#23/2#24/2#25/0#26/0#27/3#28/2#29/0#30/2#31/2#32/2#33/2#34/2#35/0#36/1#37/2#38/2#39/2#40/0#44/2#45/2#46/2#","2021-03-09 18:51:40"
"6429","21140","93/1#94/0#95/1#96/2#97/1#98/1#99/1#100/2#101/2#102/3#103/2#104/2#105/2#106/3#107/1#108/1#109/1#110/0#111/1#112/1#113/2#114/1#115/1#116/2#117/1#118/1#119/1#120/2#121/1#122/1#123/1#124/1#125/1#126/0#127/2#128/2#129/2#130/1#131/1#132/1#133/1#134/0#135/0#136/0#137/1#138/0#139/1#140/0#141/0#142/0#143/1#144/1#145/1#146/1#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2021-03-09 18:54:08"
"6430","21141","1/2#2/3#3/3#4/4#5/4#6/4#7/4#8/4#9/4#10/4#11/4#12/3#13/4#14/3#15/3#16/2#17/2#18/0#19/3#20/2#21/3#22/1#23/2#24/1#25/2#26/3#27/3#28/2#29/2#30/2#31/0#32/1#33/0#34/0#35/0#36/1#37/0#38/1#39/2#40/3#41/1#42/1#43/0#","2021-03-09 19:00:17"
"6431","21142","93/1#94/2#95/0#96/4#97/0#98/3#99/3#100/3#101/3#102/3#103/3#104/4#105/4#106/3#107/4#108/2#109/4#110/2#111/3#112/2#113/1#114/1#115/2#116/2#117/2#118/3#119/3#120/2#121/3#122/2#123/2#124/2#125/2#126/3#127/2#128/4#129/3#130/3#131/3#132/3#133/2#134/2#135/4#136/4#137/3#138/2#139/4#140/3#141/0#142/0#143/0#144/4#145/2#146/2#147/1#148/0#149/3#150/2#151/3#152/3#153/0#154/0#155/0#156/0#157/2#158/0#159/4#160/0#161/1#162/2#163/3#164/2#","2021-03-09 19:02:21"
"6432","21143","1/1#2/1#3/1#4/2#5/1#6/2#7/2#8/2#9/2#10/1#11/2#12/1#13/1#14/2#15/1#16/1#17/1#18/2#19/3#20/2#21/2#22/2#23/2#24/2#25/2#26/2#27/2#28/2#29/2#30/2#31/2#32/2#33/2#34/1#35/1#36/1#37/1#38/1#39/1#40/0#44/1#45/1#46/1#","2021-03-09 19:51:02"
"6433","21144","1/1#2/1#3/0#4/2#5/2#6/2#7/4#8/2#9/2#10/4#11/4#12/0#13/0#14/2#15/0#16/1#17/1#18/0#19/0#20/2#21/1#22/1#23/0#24/0#25/1#26/1#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#41/3#42/2#43/0#","2021-03-09 20:46:29"
