"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"5000","GUADALAJARA ","wfgsj","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5001","GUADALAJARA ","ignbd","4","GUADALAJARA ","Comercio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5002","MONTERREY","jl0t1","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5003","MONTERREY","krwms","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5004","GUADALAJARA","qzymb","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5005","APODACA","3g4k1","4","APODACA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5006","GUADALAJARA","xhhd9","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5007","TIJUANA ","0wqo8","4","TIJUANA ","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5008","GUADALAJARA ","47t41","4","GUADALAJARA ","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5009","MONTERREY","uosqa","4","MONTERREY","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5010","CELAYA","lhaj3","4","CELAYA","Industria","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5011","GUADALAJARA","lmjq7","4","GUADALAJARA","Industria","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5012","GUADALAJARA","lop22","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5013","GUADALAJARA","y2zpr","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5014","GUADALAJARA ","7ty0x","4","GUADALAJARA ","Comercio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5015","TIJUANA","0vmsm","4","TIJUANA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5016","GUADALAJARA","xe38y","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5017","GUADALAJARA","6ukqk","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5018","GUADALAJARA","sb9he","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5019","GUADALAJARA","cggb5","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5020","CD MEXICO","7iy6j","4","CD MEXICO","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5021","GUADALAJARA","w7fi0","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5022","HERMOSILLO ","1fe5n","4","HERMOSILLO ","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5023","HERMOSILLO ","ccix3","4","HERMOSILLO ","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5024","GUADALAJARA","2qfc7","4","GUADALAJARA","Industria","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5025","GUADALAJARA","tonaz","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5026","GUADALAJARA","siirp","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5027","GUADALAJARA","1nwg5","4","GUADALAJARA","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5028","GUADALAJARA","xilco","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5029","GUADALAJARA","9o1rm","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5030","GUADALAJARA","4uck7","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5031","GUADALAJARA","kdv8o","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5032","APODACA","v16ds","4","APODACA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5033","ZAPOPAN","wfgtw","4","ZAPOPAN","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5034","GUADALAJARA","mqf72","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5035","GUADALAJARA","4hr59","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5036","GUADALAJARA","ea4qu","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5037","CIUDAD GUZMAN","bb86j","4","CIUDAD GUZMAN","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5038","COLIMA","w2l3g","4","COLIMA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5039","GUADALAJARA","dzvut","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5040","GUADALAJARA","sgj8o","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5041","CIUDAD GUZMAN","mc5eh","4","CIUDAD GUZMAN","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5042","COLIMA","fsrji","4","COLIMA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5043","GUADALAJARA","muuu1","4","GUADALAJARA","Servicio","16a50",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5044","GUADALAJARA","eq3zu","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5045","GUADALAJARA","jduf7","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5046","JALISCO","n8o7g","4","JALISCO","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5047","GUADALAJARA","ctsi7","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5048","JALISCO","axz2h","4","JALISCO","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5049","MONTERREY","iobdi","4","MONTERREY","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5050","JALISCO","dr9gr","4","JALISCO","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5051","JALISCO","304xg","4","JALISCO","Industria","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5052","JALISCO","cko0s","4","JALISCO","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5053","GUADALAJARA","4clxv","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5054","SAN LUIS POTOSI","t7tt9","4","SAN LUIS POTOSI","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5055","MONTERREY","acxlp","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5056","MONTERREY","gyhqf","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5057","GUADALAJARA","8tgcr","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5058","MONTERREY","woclp","4","MONTERREY","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5059","GUADALAJARA","4p2qm","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5060","GUADALAJARA","xkuqd","4","GUADALAJARA","Servicio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5061","GUADALAJARA","30q1m","4","GUADALAJARA","Comercio","1a15",NULL,"2020-07-17 15:33:34","d9qs3","0"
"5235","XXX","ggcu5bj7","4","XXX","XXX","XXX",NULL,"2020-07-20 09:56:51","d9qs3","XXXXX"
"5236","XXX","qot2edxt","4","XXX","XXX","XXX",NULL,"2020-07-20 10:02:00","d9qs3","XXXXX"
"5237","XXX","tf448mi6","4","XXX","XXX","XXX",NULL,"2020-07-20 10:22:35","d9qs3","XXXXX"
"5238","XXX","d4b5sx6o","4","XXX","XXX","XXX",NULL,"2020-07-20 12:32:04","d9qs3","XXXXX"
"5239","XXX","9o6hwoj7","4","XXX","XXX","XXX",NULL,"2020-07-20 12:32:50","d9qs3","XXXXX"
"5240","XXX","f24xs8ga","4","XXX","XXX","XXX",NULL,"2020-07-20 12:33:15","d9qs3","XXXXX"
"5241","XXX","qhqhappu","4","XXX","XXX","XXX",NULL,"2020-07-20 12:33:36","d9qs3","XXXXX"
"5242","XXX","jdyhbd7n","4","XXX","XXX","XXX",NULL,"2020-07-20 12:33:50","d9qs3","XXXXX"
"5243","XXX","xg794die","4","XXX","XXX","XXX",NULL,"2020-07-20 12:34:02","d9qs3","XXXXX"
"5244","XXX","5z5uykmn","4","XXX","XXX","XXX",NULL,"2020-07-20 12:34:58","d9qs3","XXXXX"
"5245","XXX","sgxucsjw","4","XXX","XXX","XXX",NULL,"2020-07-20 12:35:11","d9qs3","XXXXX"
"5246","XXX","u53aw6lv","4","XXX","XXX","XXX",NULL,"2020-07-20 12:36:01","d9qs3","XXXXX"
"5247","XXX","xwlu6e46","4","XXX","XXX","XXX",NULL,"2020-07-20 12:36:42","d9qs3","XXXXX"
"5248","XXX","k5375l0q","4","XXX","XXX","XXX",NULL,"2020-07-20 12:36:54","d9qs3","XXXXX"
"5249","XXX","c4ypvzpk","4","XXX","XXX","XXX",NULL,"2020-07-20 12:37:20","d9qs3","XXXXX"
"5250","XXX","veg39twn","4","XXX","XXX","XXX",NULL,"2020-07-20 12:37:59","d9qs3","XXXXX"
"5251","XXX","0e6khybr","4","XXX","XXX","XXX",NULL,"2020-07-20 12:38:07","d9qs3","XXXXX"
"5252","XXX","87q8knjx","4","XXX","XXX","XXX",NULL,"2020-07-20 12:38:17","d9qs3","XXXXX"
"5253","XXX","yvkbin7h","4","XXX","XXX","XXX",NULL,"2020-07-20 12:38:32","d9qs3","XXXXX"
"5254","XXX","arxp8g8j","4","XXX","XXX","XXX",NULL,"2020-07-20 12:38:52","d9qs3","XXXXX"
"5255","XXX","jguf4qkw","4","XXX","XXX","XXX",NULL,"2020-07-20 12:39:02","d9qs3","XXXXX"
"5256","XXX","w2n3heer","4","XXX","XXX","XXX",NULL,"2020-07-20 12:39:15","d9qs3","XXXXX"
"5257","XXX","feqs1w2i","4","XXX","XXX","XXX",NULL,"2020-07-20 12:39:24","d9qs3","XXXXX"
"5258","XXX","12eopvu0","4","XXX","XXX","XXX",NULL,"2020-07-20 12:39:33","d9qs3","XXXXX"
"5259","XXX","6puhbua8","4","XXX","XXX","XXX",NULL,"2020-07-20 12:39:48","d9qs3","XXXXX"
"5260","XXX","gh1j5pxz","4","XXX","XXX","XXX",NULL,"2020-07-20 12:40:00","d9qs3","XXXXX"
"5261","XXX","aydidymw","4","XXX","XXX","XXX",NULL,"2020-07-20 12:40:24","d9qs3","XXXXX"
"5262","XXX","3l51q5pw","4","XXX","XXX","XXX",NULL,"2020-07-20 12:40:45","d9qs3","XXXXX"
"5263","XXX","5coga8r5","4","XXX","XXX","XXX",NULL,"2020-07-20 12:41:10","d9qs3","XXXXX"
"5264","XXX","qfqh5444","4","XXX","XXX","XXX",NULL,"2020-07-20 12:41:56","d9qs3","XXXXX"
"5265","XXX","crt2gv1x","4","XXX","XXX","XXX",NULL,"2020-07-20 12:42:06","d9qs3","XXXXX"
"5266","XXX","bh1mbyop","4","XXX","XXX","XXX",NULL,"2020-07-20 12:42:33","d9qs3","XXXXX"
"5267","XXX","2ppjtt2y","4","XXX","XXX","XXX",NULL,"2020-07-20 12:43:14","d9qs3","XXXXX"
"5268","XXX","be6w7bu0","4","XXX","XXX","XXX",NULL,"2020-07-20 12:43:24","d9qs3","XXXXX"
"5269","XXX","4muwn15j","4","XXX","XXX","XXX",NULL,"2020-07-20 15:07:13","d9qs3","XXXXX"
"5270","XXX","bcnlvvih","4","XXX","XXX","XXX",NULL,"2020-07-20 15:07:43","d9qs3","XXXXX"
"5271","XXX","yu2pcai1","4","XXX","XXX","XXX",NULL,"2020-07-20 15:07:54","d9qs3","XXXXX"
"5272","XXX","trgztqsq","4","XXX","XXX","XXX",NULL,"2020-07-20 15:08:06","d9qs3","XXXXX"
"5273","XXX","z2is8hiv","4","XXX","XXX","XXX",NULL,"2020-07-20 15:08:19","d9qs3","XXXXX"
"5274","XXX","chphzhcb","4","XXX","XXX","XXX",NULL,"2020-07-20 15:09:16","d9qs3","XXXXX"
"5275","XXX","v9xsi6dr","4","XXX","XXX","XXX",NULL,"2020-07-20 15:10:36","d9qs3","XXXXX"
"5276","XXX","ozapw0nf","4","XXX","XXX","XXX",NULL,"2020-07-20 15:11:16","d9qs3","XXXXX"
"5277","XXX","2rxuf0dh","4","XXX","XXX","XXX",NULL,"2020-07-20 15:11:37","d9qs3","XXXXX"
"5278","XXX","462f3x9x","4","XXX","XXX","XXX",NULL,"2020-07-20 15:14:13","d9qs3","XXXXX"
"5279","XXX","nnriw5nb","4","XXX","XXX","XXX",NULL,"2020-07-20 15:14:26","d9qs3","XXXXX"
"5280","XXX","071q6z9d","4","XXX","XXX","XXX",NULL,"2020-07-20 15:14:34","d9qs3","XXXXX"
"5281","XXX","bqlfbbqp","4","XXX","XXX","XXX",NULL,"2020-07-20 15:14:45","d9qs3","XXXXX"
"5282","XXX","satk3ked","4","XXX","XXX","XXX",NULL,"2020-07-20 15:15:46","d9qs3","XXXXX"
"5283","XXX","0jbk0ksp","4","XXX","XXX","XXX",NULL,"2020-07-20 15:16:42","d9qs3","XXXXX"
"5284","XXX","a6mtbwil","4","XXX","XXX","XXX",NULL,"2020-07-20 15:17:37","d9qs3","XXXXX"
"5285","XXX","1pj8zwr1","4","XXX","XXX","XXX",NULL,"2020-07-20 15:19:36","d9qs3","XXXXX"
"5286","XXX","qbtxr87y","4","XXX","XXX","XXX",NULL,"2020-07-20 15:19:45","d9qs3","XXXXX"
"5287","XXX","l4w342fc","4","XXX","XXX","XXX",NULL,"2020-07-20 15:31:03","d9qs3","XXXXX"
"5288","XXX","97xh2jpj","4","XXX","XXX","XXX",NULL,"2020-07-20 15:31:23","d9qs3","XXXXX"
"5289","XXX","36r82xpk","4","XXX","XXX","XXX",NULL,"2020-07-20 15:31:35","d9qs3","XXXXX"
"5290","XXX","phqdyve4","4","XXX","XXX","XXX",NULL,"2020-07-20 15:31:44","d9qs3","XXXXX"
"5291","XXX","ldhnyiot","4","XXX","XXX","XXX",NULL,"2020-07-20 15:31:54","d9qs3","XXXXX"
"5292","XXX","9xompg4y","4","XXX","XXX","XXX",NULL,"2020-07-20 15:32:05","d9qs3","XXXXX"
"5293","XXX","yku2zbz5","4","XXX","XXX","XXX",NULL,"2020-07-20 15:32:12","d9qs3","XXXXX"
"5294","XXX","f5vhmn5f","4","XXX","XXX","XXX",NULL,"2020-07-20 15:32:25","d9qs3","XXXXX"
"5295","XXX","e0w9t755","4","XXX","XXX","XXX",NULL,"2020-07-20 15:32:36","d9qs3","XXXXX"
"5296","XXX","7puo3nqv","4","XXX","XXX","XXX",NULL,"2020-07-20 15:33:15","d9qs3","XXXXX"
"5297","XXX","s8s4linh","4","XXX","XXX","XXX",NULL,"2020-07-20 15:33:38","d9qs3","XXXXX"
"5298","XXX","cstydgi8","4","XXX","XXX","XXX",NULL,"2020-07-20 15:33:49","d9qs3","XXXXX"
"5299","XXX","y5vmb4d8","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:03","d9qs3","XXXXX"
"5300","XXX","kxtef3z6","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:11","d9qs3","XXXXX"
"5301","XXX","wopynnf9","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:21","d9qs3","XXXXX"
"5302","XXX","b0e9na7u","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:38","d9qs3","XXXXX"
"5303","XXX","qg04irw8","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:47","d9qs3","XXXXX"
"5304","XXX","r8ek9cjm","4","XXX","XXX","XXX",NULL,"2020-07-20 15:34:55","d9qs3","XXXXX"
"5305","XXX","vneoa6gp","4","XXX","XXX","XXX",NULL,"2020-07-20 15:35:04","d9qs3","XXXXX"
"5306","XXX","o1jd1vyy","4","XXX","XXX","XXX",NULL,"2020-07-20 15:35:12","d9qs3","XXXXX"
"5307","XXX","6dz0l45k","4","XXX","XXX","XXX",NULL,"2020-07-20 15:35:25","d9qs3","XXXXX"
"5308","XXX","hmv3xnac","4","XXX","XXX","XXX",NULL,"2020-07-20 15:35:44","d9qs3","XXXXX"
"5309","XXX","hhzdontc","4","XXX","XXX","XXX",NULL,"2020-07-20 15:36:35","d9qs3","XXXXX"
"5310","XXX","ppuwpglm","4","XXX","XXX","XXX",NULL,"2020-07-20 15:36:44","d9qs3","XXXXX"
"5311","XXX","sz2237ze","4","XXX","XXX","XXX",NULL,"2020-07-20 15:36:52","d9qs3","XXXXX"
"5312","XXX","xfoowyxy","4","XXX","XXX","XXX",NULL,"2020-07-20 15:37:10","d9qs3","XXXXX"
"5313","XXX","jatz4oqu","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:02","d9qs3","XXXXX"
"5314","XXX","pupqqpz4","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:22","d9qs3","XXXXX"
"5315","XXX","50fysve8","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:30","d9qs3","XXXXX"
"5316","XXX","1a217o9s","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:39","d9qs3","XXXXX"
"5317","XXX","aamta9kz","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:47","d9qs3","XXXXX"
"5318","XXX","n79uceaz","4","XXX","XXX","XXX",NULL,"2020-07-20 15:39:57","d9qs3","XXXXX"
"5319","XXX","eze0koet","4","XXX","XXX","XXX",NULL,"2020-07-20 15:40:06","d9qs3","XXXXX"
"5320","XXX","8b1eifug","4","XXX","XXX","XXX",NULL,"2020-07-20 15:40:16","d9qs3","XXXXX"
"5321","XXX","bru59tkp","4","XXX","XXX","XXX",NULL,"2020-07-20 15:40:26","d9qs3","XXXXX"
"5322","XXX","6kecg7jz","4","XXX","XXX","XXX",NULL,"2020-07-20 15:40:36","d9qs3","XXXXX"
"5323","XXX","xkxdn6jt","4","XXX","XXX","XXX",NULL,"2020-07-20 15:42:39","d9qs3","XXXXX"
"5324","XXX","bv55vfgo","4","XXX","XXX","XXX",NULL,"2020-07-20 15:43:12","d9qs3","XXXXX"
"5325","XXX","hfjvptef","4","XXX","XXX","XXX",NULL,"2020-07-20 15:43:30","d9qs3","XXXXX"
"5326","XXX","kcbymgkc","4","XXX","XXX","XXX",NULL,"2020-07-20 15:43:39","d9qs3","XXXXX"
"5327","XXX","52691018","4","XXX","XXX","XXX",NULL,"2020-07-20 15:43:47","d9qs3","XXXXX"
"5328","XXX","zj38cldt","4","XXX","XXX","XXX",NULL,"2020-07-20 15:43:57","d9qs3","XXXXX"
"5329","XXX","d975p65s","4","XXX","XXX","XXX",NULL,"2020-07-20 15:44:05","d9qs3","XXXXX"
"5330","XXX","6w00vriu","4","XXX","XXX","XXX",NULL,"2020-07-20 15:44:15","d9qs3","XXXXX"
"5331","XXX","vh0rujr5","4","XXX","XXX","XXX",NULL,"2020-07-20 16:05:06","d9qs3","XXXXX"
"5332","XXX","y4ii40ym","4","XXX","XXX","XXX",NULL,"2020-07-20 16:14:48","d9qs3","XXXXX"
"5333","XXX","uujz4bod","4","XXX","XXX","XXX",NULL,"2020-07-20 16:18:18","d9qs3","XXXXX"
"5334","XXX","j23uivdl","4","XXX","XXX","XXX",NULL,"2020-07-20 17:03:07","d9qs3","XXXXX"
"5335","XXX","kozk4fi1","4","XXX","XXX","XXX",NULL,"2020-07-20 17:07:31","d9qs3","XXXXX"
"5336","CANCUN","94unv","8","CANCUN","Industria","16a50","XXXXX","2020-07-23 12:52:41",NULL,NULL
"5337","COLIMA","upntp","8","COLIMA","Servicio","1a15","XXXXX","2020-07-26 21:28:08",NULL,NULL
"5338","Tlajomulco de Zu̱iga","hsgbq","8","Tlajomulco de Zu̱iga","Industria","1a15","XXXXX","2020-07-27 08:34:58",NULL,NULL
"5339","Tlajomulco de Zu̱iga","l7aj0","4","Tlajomulco de Zu̱iga","Industria","1a15",NULL,"2020-07-27 08:44:48","xcaiv","45641"
"5340","MEXICO","3aa3x","8","MEXICO","Servicio","1a15","XXXXX","2020-07-29 09:40:49",NULL,NULL
"5341","Mexico","zvqal","8","Mexico","Industria","1001a3000","XXXXX","2020-07-29 12:17:53",NULL,NULL
"5342","Toluca","aoq1c","4","Toluca","Industria","151a200",NULL,"2020-07-29 12:30:07","zvqal","50200"
"5343","Ensenada","2ph2s","4","Ensenada","Industria","101a150",NULL,"2020-07-29 12:32:10","zvqal","22830"
"5344","Guadalajara","ut74m","4","Guadalajara","Industria","101a150",NULL,"2020-07-29 12:34:05","zvqal","45694"
"5345","Monterrey","gqyos","4","Monterrey","Industria","201a500",NULL,"2020-07-29 12:35:43","zvqal","64450"
"5346","Monterrey","82u51","4","Monterrey","Industria","201a500",NULL,"2020-07-29 12:42:44","zvqal","67110"
"5347","Monterrey","2w8r9","4","Monterrey","Industria","101a150",NULL,"2020-07-29 12:47:13","zvqal","64450"
"5348","Chihuahua","rjlbv","4","Chihuahua","Industria","201a500",NULL,"2020-07-29 12:49:25","zvqal","311300"
"5349","Orizaba","492sf","4","Orizaba","Industria","501a1000",NULL,"2020-07-29 12:50:18","zvqal","94300"
"5350","Acayucan","wo1h1","4","Acayucan","Industria","51a100",NULL,"2020-07-29 12:50:58","zvqal","96120"
"5351","Mexico","ey1mk","4","Mexico","Industria","201a500",NULL,"2020-07-29 12:51:50","zvqal","07850"
"5352","Mexico","ncuej","4","Mexico","Industria","201a500",NULL,"2020-07-29 12:56:02","zvqal","07850"
"5353","Mexico","q5wad","4","Mexico","Industria","201a500",NULL,"2020-07-29 13:00:07","zvqal","07850"
"5354","MEXICO","qq9n6","8","MEXICO","Servicio","51a100","XXXXX","2020-07-29 13:59:15",NULL,NULL
"5355","MEXICO","6aru6","4","MEXICO","Servicio","51a100",NULL,"2020-07-29 14:07:15","qq9n6","06000"
"5356","XXX","az6dx8v3","4","XXX","XXX","XXX",NULL,"2020-07-29 17:28:11","d9qs3","XXXXX"
"5357","Cd.morelos","c3isw","8","Cd.morelos","Comercio","16a50","XXXXX","2020-07-31 10:26:21",NULL,NULL
"5358","Cd.Morelos","s74rj","4","Cd.Morelos","Comercio","16a50",NULL,"2020-07-31 10:29:21","c3isw","21960"
"5359","XXX","ft3xk1h9","4","XXX","XXX","XXX",NULL,"2020-07-31 14:16:19","fnkqn","XXXXX"
"5360","CHIHUAHUA","dgxa1","8","CHIHUAHUA","Industria","16a50","XXXXX","2020-08-02 20:45:02",NULL,NULL
"5361","CHIHUAHUA","6xigp","4","CHIHUAHUA","Industria","16a50",NULL,"2020-08-02 20:47:22","dgxa1","31205"
"5362","CHIHUAHUA","w7eth","4","CHIHUAHUA","Industria","16a50",NULL,"2020-08-02 20:47:41","dgxa1","31205"
"5363","GUADALAJARA","1a8r1","4","GUADALAJARA","Industria","1a15",NULL,"2020-08-03 16:43:28","fniau","44620"
"5364","XXX","891zudv0","4","XXX","XXX","XXX",NULL,"2020-08-04 15:31:51","jhg9a","XXXXX"
"5365","XXX","wk0lg3is","4","XXX","XXX","XXX",NULL,"2020-08-04 15:32:24","jhg9a","XXXXX"
"5366","QUERETARO","7mzra","8","QUERETARO","Comercio","1a15","XXXXX","2020-08-04 20:03:41",NULL,NULL
"5367","CDMX","3f025","8","CDMX","Industria","16a50","XXXXX","2020-08-05 10:00:44",NULL,NULL
"5368","CDMX","92kiu","4","CDMX","Industria","16a50",NULL,"2020-08-05 10:02:28","3f025","07450"
"5369","Ciudad Satelita","ppm1e","8","Ciudad Satelita","Servicio","1a15","XXXXX","2020-08-05 11:01:48",NULL,NULL
"5370","Ciudad Satelita","734vc","4","Ciudad Satelita","Servicio","1a15",NULL,"2020-08-05 11:06:35","ppm1e","53100"
"5371","MONTERREY","lzacg","4","MONTERREY","Servicio","1a15",NULL,"2020-08-06 17:07:37","d9qs3","66279"
"5372","M̩xico","91fex","8","M̩xico","Servicio","16a50","XXXXX","2020-08-06 22:56:18",NULL,NULL
"5373","Monterrey","xsmeo","8","Monterrey","Servicio","51a100","XXXXX","2020-08-10 14:35:57",NULL,NULL
"5374","Monterrey","t1stv","4","Monterrey","Servicio","51a100",NULL,"2020-08-10 14:40:10","xsmeo","64000"
"5375","Puebla","75dyt","8","Puebla","Servicio","1a15","XXXXX","2020-08-12 16:42:58",NULL,NULL
"5376","Puebla","e39vx","4","Puebla","Servicio","16a50",NULL,"2020-08-12 16:46:52","75dyt","72170"
"5377","Puebla","0tfis","4","Puebla","Servicio","16a50",NULL,"2020-08-12 16:47:58","75dyt","72460"
"5378","Puebla","b3z3k","4","Puebla","Servicio","16a50",NULL,"2020-08-12 16:48:31","75dyt","72170"
"5379","Puebla","3uvzf","4","Puebla","Industria","1a15",NULL,"2020-08-12 16:49:33","75dyt","72170"
"5380","Puebla","6vsmn","4","Puebla","Comercio","51a100",NULL,"2020-08-12 16:49:56","75dyt","72170"
"5381","Puebla","ppvu6","4","Puebla","Industria","51a100",NULL,"2020-08-12 16:50:23","75dyt","72170"
"5382","Puebla","4ekpz","4","Puebla","Industria","51a100",NULL,"2020-08-12 16:51:12","75dyt","72170"
"5383","Puebla","nncus","4","Puebla","Comercio","16a50",NULL,"2020-08-12 16:51:41","75dyt","72170"
"5384","Puebla","9xwnr","4","Puebla","Servicio","51a100",NULL,"2020-08-12 16:51:56","75dyt","72170"
"5385","Puebla","85zo8","4","Puebla","Servicio","16a50",NULL,"2020-08-12 16:52:18","75dyt","72170"
"5386","PUEBLA","cz8ax","4","PUEBLA","Comercio","1a15",NULL,"2020-08-12 19:24:03","nbbm0","72410"
"5387","PUEBLA","vgrau","4","PUEBLA","Comercio","1a15",NULL,"2020-08-12 19:28:05","nbbm0","72000"
"5388","PUEBLA","1684z","4","PUEBLA","Comercio","16a50",NULL,"2020-08-13 15:33:04","nbbm0","72400"
"5389","PUEBLA","159f1","4","PUEBLA","Comercio","1a15",NULL,"2020-08-13 15:34:07","nbbm0","72400"
"5390","PUEBLA","upbve","4","PUEBLA","Comercio","1a15",NULL,"2020-08-13 15:36:34","nbbm0","72400"
"5391","Guadalajara","bsj0t","4","Guadalajara","Industria","16a50",NULL,"2020-08-14 06:57:23","543lf","44120"
"5392","Guadalajara","8sndp","4","Guadalajara","Industria","51a100",NULL,"2020-08-14 07:57:30","543lf","44120"
"5393","Guadalajara","77jlo","4","Guadalajara","Industria","51a100",NULL,"2020-08-17 12:00:13","000","44120"
"5394","XXX","1mvoveoy","4","XXX","XXX","XXX",NULL,"2020-08-18 16:48:06","81nb7","XXXXX"
"5395","Aguascalientes","fza8x","8","Aguascalientes","Comercio","51a100","XXXXX","2020-08-19 15:46:38",NULL,NULL
"5396","Queretaro","4qwah","4","Queretaro","Comercio","1a15",NULL,"2020-08-21 11:09:35","7mzra","76100"
"5397","XXX","qn5huupt","4","XXX","XXX","XXX",NULL,"2020-08-21 11:12:03","7mzra","XXXXX"
"5398","OAXACA","ey8fb","8","OAXACA","Servicio","51a100","XXXXX","2020-08-21 12:02:08",NULL,NULL
